A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,target
-1.39,-1.184,-1.234,-1.108,-1.053,-1.003,-1.181,-1.08,-1.057,-1.248,-1.39,-1.033,-1.051,-0.98,-0.884,-0.912,-1.134,-0.96,-0.933,-1.107,-1.39,-0.982,-1.177,-0.857,-0.788,-0.651,-0.987,-0.837,-0.794,-1.186,-1.39,-0.999,-1.02,-0.944,-0.851,-0.899,-1.103,-0.923,-0.898,-1.067,4
-1.145,-0.902,-1.012,-0.808,-0.775,-0.716,-0.892,-0.798,-0.774,-1.018,-1.145,-0.749,-0.841,-0.738,-0.7,-0.809,-0.9,-0.763,-0.773,-0.944,-1.145,-0.812,-1.111,-0.715,-0.737,-0.651,-0.829,-0.756,-0.745,-1.118,-1.145,-0.858,-0.89,-0.838,-0.782,-0.859,-1.005,-0.87,-0.886,-1.062,4
-1.2,-0.988,-1.045,-0.91,-0.853,-0.8,-0.991,-0.889,-0.864,-1.07,-1.2,-0.862,-0.864,-0.831,-0.736,-0.78,-0.994,-0.819,-0.796,-0.957,-1.2,-0.856,-1.074,-0.751,-0.728,-0.635,-0.869,-0.763,-0.74,-1.108,-1.2,-0.892,-0.828,-0.859,-0.744,-0.804,-1.018,-0.837,-0.829,-0.982,4
-1.157,-0.929,-1.02,-0.854,-0.819,-0.791,-0.933,-0.835,-0.827,-1.05,-1.157,-0.806,-0.885,-0.787,-0.743,-0.826,-0.956,-0.823,-0.832,-1.022,-1.157,-0.815,-1.057,-0.722,-0.712,-0.622,-0.841,-0.749,-0.743,-1.139,-1.157,-0.828,-0.83,-0.81,-0.724,-0.792,-0.982,-0.821,-0.813,-0.983,4
-1.244,-1.023,-1.076,-0.947,-0.89,-0.853,-1.032,-0.921,-0.898,-1.089,-1.244,-0.841,-0.956,-0.794,-0.768,-0.849,-0.958,-0.828,-0.826,-1.025,-1.244,-0.868,-1.069,-0.74,-0.701,-0.576,-0.862,-0.738,-0.69,-1.058,-1.244,-0.95,-0.96,-0.894,-0.825,-0.832,-1.035,-0.903,-0.869,-1.02,4
-1.157,-0.95,-1.09,-0.881,-0.877,-0.837,-0.966,-0.898,-0.893,-1.131,-1.157,-0.853,-0.953,-0.836,-0.819,-0.908,-1.003,-0.897,-0.919,-1.111,-1.157,-0.883,-1.149,-0.796,-0.828,-0.764,-0.892,-0.834,-0.832,-1.141,-1.157,-0.897,-0.97,-0.874,-0.848,-0.911,-1.024,-0.926,-0.937,-1.108,4
-1.283,-1.024,-1.085,-0.928,-0.856,-0.787,-1.024,-0.894,-0.857,-1.093,-1.283,-0.889,-0.915,-0.857,-0.766,-0.837,-1.026,-0.846,-0.835,-1.009,-1.283,-0.907,-1.102,-0.798,-0.745,-0.634,-0.927,-0.802,-0.771,-1.146,-1.283,-0.933,-0.878,-0.887,-0.762,-0.798,-1.049,-0.857,-0.828,-0.975,4
-1.302,-1.043,-1.118,-0.95,-0.888,-0.821,-1.052,-0.93,-0.895,-1.133,-1.302,-0.899,-0.912,-0.862,-0.759,-0.83,-1.027,-0.836,-0.825,-1.004,-1.302,-0.924,-1.111,-0.801,-0.738,-0.615,-0.92,-0.789,-0.756,-1.14,-1.302,-0.955,-0.901,-0.904,-0.777,-0.81,-1.063,-0.87,-0.841,-0.993,4
-1.264,-0.982,-1.041,-0.892,-0.808,-0.758,-1.001,-0.861,-0.842,-1.1,-1.264,-0.84,-0.871,-0.795,-0.71,-0.771,-0.964,-0.784,-0.759,-0.923,-1.264,-0.863,-1.093,-0.721,-0.684,-0.524,-0.852,-0.732,-0.68,-1.091,-1.264,-0.916,-0.892,-0.858,-0.763,-0.81,-1.007,-0.834,-0.818,-0.974,4
-1.222,-0.958,-1.033,-0.853,-0.797,-0.718,-0.957,-0.848,-0.811,-1.067,-1.222,-0.863,-0.911,-0.836,-0.77,-0.848,-0.998,-0.844,-0.844,-1.02,-1.222,-0.897,-1.126,-0.795,-0.788,-0.71,-0.893,-0.797,-0.779,-1.099,-1.222,-0.884,-0.857,-0.85,-0.763,-0.818,-1.011,-0.851,-0.835,-0.98,4
-1.346,-1.119,-1.185,-1.038,-0.981,-0.914,-1.129,-1.016,-0.984,-1.197,-1.346,-0.963,-0.959,-0.904,-0.805,-0.851,-1.06,-0.881,-0.865,-1.044,-1.346,-0.991,-1.16,-0.843,-0.789,-0.653,-0.95,-0.828,-0.781,-1.141,-1.346,-1.048,-1.031,-0.974,-0.881,-0.893,-1.104,-0.95,-0.919,-1.072,4
-1.12,-0.89,-0.992,-0.809,-0.775,-0.741,-0.886,-0.789,-0.777,-1.0,-1.12,-0.748,-0.838,-0.737,-0.694,-0.791,-0.912,-0.776,-0.79,-0.985,-1.12,-0.742,-0.991,-0.64,-0.608,-0.485,-0.77,-0.655,-0.628,-1.056,-1.12,-0.75,-0.729,-0.734,-0.622,-0.69,-0.911,-0.719,-0.7,-0.85,4
-1.401,-1.145,-1.201,-1.051,-0.978,-0.906,-1.152,-1.028,-0.991,-1.226,-1.401,-1.002,-0.984,-0.94,-0.83,-0.869,-1.103,-0.915,-0.881,-1.055,-1.401,-1.072,-1.187,-0.944,-0.868,-0.742,-1.061,-0.919,-0.863,-1.176,-1.401,-1.128,-1.1,-1.061,-0.966,-0.968,-1.194,-1.043,-1.007,-1.149,4
-1.058,-0.742,-0.929,-0.658,-0.64,-0.59,-0.771,-0.664,-0.654,-0.97,-1.058,-0.718,-0.757,-0.691,-0.631,-0.698,-0.854,-0.706,-0.698,-0.851,-1.058,-0.781,-1.091,-0.676,-0.751,-0.682,-0.752,-0.735,-0.737,-1.075,-1.058,-0.748,-0.864,-0.729,-0.738,-0.824,-0.885,-0.803,-0.812,-0.974,4
-1.171,-0.913,-1.04,-0.804,-0.77,-0.687,-0.89,-0.789,-0.754,-1.022,-1.171,-0.761,-0.829,-0.734,-0.661,-0.749,-0.902,-0.736,-0.731,-0.921,-1.171,-0.794,-1.025,-0.684,-0.647,-0.532,-0.812,-0.699,-0.673,-1.077,-1.171,-0.817,-0.751,-0.791,-0.655,-0.721,-0.97,-0.759,-0.742,-0.894,4
-1.249,-0.998,-1.074,-0.914,-0.859,-0.81,-1.005,-0.891,-0.873,-1.119,-1.249,-0.821,-0.907,-0.808,-0.753,-0.836,-0.982,-0.821,-0.813,-0.982,-1.249,-0.884,-1.176,-0.781,-0.801,-0.687,-0.909,-0.833,-0.801,-1.187,-1.249,-0.934,-0.929,-0.901,-0.83,-0.894,-1.065,-0.923,-0.92,-1.085,4
-1.243,-0.998,-1.073,-0.912,-0.854,-0.793,-1.004,-0.89,-0.866,-1.098,-1.243,-0.879,-0.945,-0.847,-0.79,-0.846,-1.008,-0.857,-0.842,-1.011,-1.243,-0.911,-1.114,-0.798,-0.772,-0.679,-0.904,-0.794,-0.767,-1.106,-1.243,-0.936,-0.86,-0.888,-0.763,-0.791,-1.039,-0.847,-0.812,-0.945,4
-1.14,-0.878,-1.006,-0.788,-0.748,-0.681,-0.888,-0.788,-0.772,-1.063,-1.14,-0.781,-0.891,-0.78,-0.746,-0.842,-0.958,-0.83,-0.845,-1.037,-1.14,-0.815,-1.138,-0.725,-0.757,-0.664,-0.841,-0.781,-0.778,-1.162,-1.14,-0.802,-0.834,-0.789,-0.72,-0.795,-0.966,-0.816,-0.816,-0.985,4
-1.126,-0.883,-1.04,-0.794,-0.78,-0.729,-0.89,-0.801,-0.782,-1.039,-1.126,-0.802,-0.907,-0.796,-0.775,-0.891,-0.964,-0.849,-0.885,-1.085,-1.126,-0.796,-1.03,-0.703,-0.691,-0.616,-0.81,-0.699,-0.675,-1.005,-1.126,-0.76,-0.845,-0.731,-0.698,-0.78,-0.9,-0.771,-0.763,-0.934,4
-1.242,-0.972,-1.038,-0.867,-0.8,-0.719,-0.972,-0.852,-0.812,-1.065,-1.242,-0.865,-0.896,-0.834,-0.748,-0.824,-0.996,-0.821,-0.815,-0.987,-1.242,-0.92,-1.138,-0.819,-0.805,-0.727,-0.915,-0.816,-0.798,-1.111,-1.242,-0.912,-0.866,-0.878,-0.78,-0.829,-1.034,-0.871,-0.853,-0.992,4
-1.222,-0.97,-1.111,-0.889,-0.872,-0.837,-0.977,-0.882,-0.871,-1.115,-1.222,-0.786,-0.939,-0.759,-0.746,-0.849,-0.929,-0.806,-0.805,-1.0,-1.222,-0.825,-1.093,-0.698,-0.68,-0.553,-0.82,-0.71,-0.671,-1.058,-1.222,-0.892,-0.893,-0.848,-0.76,-0.804,-1.003,-0.833,-0.807,-0.959,4
-1.252,-1.005,-1.104,-0.891,-0.833,-0.737,-0.993,-0.873,-0.826,-1.069,-1.252,-0.861,-0.893,-0.789,-0.716,-0.769,-0.937,-0.772,-0.741,-0.907,-1.252,-0.925,-1.151,-0.783,-0.758,-0.605,-0.886,-0.783,-0.73,-1.088,-1.252,-0.992,-1.036,-0.931,-0.899,-0.915,-1.062,-0.962,-0.939,-1.089,4
-1.095,-0.841,-0.986,-0.761,-0.742,-0.711,-0.861,-0.772,-0.767,-1.03,-1.095,-0.745,-0.863,-0.724,-0.698,-0.778,-0.89,-0.763,-0.765,-0.949,-1.095,-0.776,-1.089,-0.661,-0.696,-0.592,-0.759,-0.705,-0.691,-1.063,-1.095,-0.789,-0.798,-0.756,-0.677,-0.728,-0.913,-0.761,-0.753,-0.92,4
-1.221,-0.894,-0.986,-0.781,-0.691,-0.584,-0.903,-0.747,-0.697,-0.996,-1.221,-0.889,-0.902,-0.854,-0.765,-0.828,-1.008,-0.84,-0.838,-1.007,-1.221,-0.941,-1.128,-0.841,-0.825,-0.746,-0.931,-0.834,-0.806,-1.084,-1.221,-0.877,-0.827,-0.818,-0.695,-0.726,-0.968,-0.774,-0.732,-0.871,4
-1.31,-1.047,-1.135,-0.952,-0.894,-0.812,-1.055,-0.934,-0.889,-1.127,-1.31,-0.905,-0.964,-0.853,-0.781,-0.827,-1.019,-0.85,-0.814,-0.986,-1.31,-0.96,-1.117,-0.852,-0.8,-0.689,-0.969,-0.831,-0.779,-1.092,-1.31,-1.007,-0.905,-0.962,-0.829,-0.836,-1.111,-0.928,-0.896,-1.02,4
-1.221,-0.975,-1.104,-0.892,-0.869,-0.832,-0.979,-0.883,-0.871,-1.111,-1.221,-0.814,-0.972,-0.79,-0.791,-0.889,-0.961,-0.849,-0.849,-1.038,-1.221,-0.837,-1.092,-0.729,-0.706,-0.597,-0.852,-0.731,-0.696,-1.064,-1.221,-0.878,-0.861,-0.835,-0.733,-0.786,-0.998,-0.813,-0.793,-0.948,4
-1.058,-0.805,-0.92,-0.72,-0.683,-0.636,-0.817,-0.711,-0.687,-0.922,-1.058,-0.75,-0.739,-0.742,-0.649,-0.724,-0.9,-0.734,-0.734,-0.882,-1.058,-0.782,-1.079,-0.683,-0.749,-0.698,-0.769,-0.74,-0.729,-1.049,-1.058,-0.78,-0.763,-0.757,-0.687,-0.745,-0.916,-0.784,-0.783,-0.936,4
-1.244,-0.967,-1.031,-0.867,-0.798,-0.736,-0.974,-0.842,-0.799,-1.035,-1.244,-0.778,-0.852,-0.758,-0.692,-0.796,-0.943,-0.772,-0.763,-0.93,-1.244,-0.841,-1.078,-0.728,-0.699,-0.589,-0.882,-0.761,-0.724,-1.118,-1.244,-0.921,-0.925,-0.884,-0.807,-0.874,-1.05,-0.895,-0.888,-1.056,4
-1.175,-0.89,-0.989,-0.798,-0.737,-0.691,-0.903,-0.773,-0.756,-1.024,-1.175,-0.849,-0.951,-0.826,-0.807,-0.903,-0.986,-0.876,-0.901,-1.094,-1.175,-0.88,-1.165,-0.786,-0.814,-0.732,-0.878,-0.813,-0.806,-1.141,-1.175,-0.842,-0.894,-0.799,-0.745,-0.804,-0.95,-0.813,-0.791,-0.955,4
-1.149,-0.848,-0.984,-0.736,-0.693,-0.604,-0.857,-0.74,-0.698,-0.987,-1.149,-0.77,-0.761,-0.737,-0.625,-0.672,-0.903,-0.702,-0.671,-0.811,-1.149,-0.845,-1.004,-0.754,-0.702,-0.629,-0.866,-0.731,-0.707,-1.008,-1.149,-0.841,-0.845,-0.803,-0.724,-0.782,-0.96,-0.805,-0.794,-0.952,4
-1.19,-0.952,-1.039,-0.873,-0.819,-0.749,-0.959,-0.844,-0.81,-1.027,-1.19,-0.818,-0.934,-0.801,-0.766,-0.844,-0.961,-0.82,-0.815,-0.983,-1.19,-0.804,-1.122,-0.689,-0.688,-0.554,-0.805,-0.706,-0.667,-1.077,-1.19,-0.838,-0.773,-0.806,-0.678,-0.732,-0.968,-0.764,-0.739,-0.88,4
-1.26,-1.078,-1.138,-1.013,-0.974,-0.934,-1.083,-1.0,-0.99,-1.185,-1.26,-0.976,-1.089,-0.935,-0.924,-0.961,-1.081,-0.987,-0.981,-1.156,-1.26,-0.958,-1.202,-0.859,-0.866,-0.778,-0.953,-0.87,-0.853,-1.174,-1.26,-0.964,-1.06,-0.925,-0.907,-0.96,-1.074,-0.976,-0.978,-1.156,4
-1.253,-0.994,-1.134,-0.909,-0.89,-0.845,-1.004,-0.91,-0.892,-1.137,-1.253,-0.828,-0.921,-0.802,-0.747,-0.83,-0.973,-0.816,-0.802,-0.984,-1.253,-0.851,-1.088,-0.733,-0.696,-0.565,-0.858,-0.736,-0.696,-1.085,-1.253,-0.904,-0.899,-0.855,-0.756,-0.786,-1.019,-0.835,-0.802,-0.958,4
-1.239,-1.022,-1.124,-0.946,-0.917,-0.884,-1.023,-0.932,-0.921,-1.137,-1.239,-0.865,-0.944,-0.844,-0.793,-0.861,-1.017,-0.871,-0.865,-1.053,-1.239,-0.904,-1.063,-0.816,-0.76,-0.681,-0.923,-0.786,-0.766,-1.081,-1.239,-0.96,-0.915,-0.934,-0.828,-0.877,-1.085,-0.916,-0.91,-1.055,4
-1.332,-1.024,-1.076,-0.916,-0.811,-0.708,-1.034,-0.873,-0.826,-1.117,-1.332,-1.005,-0.932,-0.954,-0.814,-0.833,-1.1,-0.894,-0.864,-1.005,-1.332,-1.02,-1.17,-0.906,-0.849,-0.73,-1.006,-0.87,-0.815,-1.094,-1.332,-0.931,-0.924,-0.873,-0.769,-0.819,-1.032,-0.848,-0.812,-0.972,4
-1.319,-1.007,-1.078,-0.895,-0.805,-0.707,-1.01,-0.856,-0.809,-1.101,-1.319,-0.983,-0.937,-0.934,-0.822,-0.852,-1.081,-0.899,-0.875,-1.011,-1.319,-1.002,-1.18,-0.887,-0.85,-0.735,-0.991,-0.874,-0.83,-1.137,-1.319,-0.918,-0.934,-0.862,-0.775,-0.835,-1.02,-0.849,-0.82,-0.984,4
-1.368,-1.069,-1.139,-0.962,-0.879,-0.799,-1.076,-0.931,-0.891,-1.156,-1.368,-0.948,-0.998,-0.895,-0.814,-0.872,-1.055,-0.88,-0.859,-1.032,-1.368,-1.082,-1.217,-0.983,-0.944,-0.879,-1.08,-0.968,-0.941,-1.197,-1.368,-1.104,-1.02,-1.054,-0.935,-0.951,-1.186,-1.023,-1.001,-1.132,4
-1.19,-0.959,-1.026,-0.875,-0.819,-0.767,-0.961,-0.855,-0.837,-1.061,-1.19,-0.84,-0.896,-0.813,-0.748,-0.801,-0.978,-0.823,-0.805,-0.977,-1.19,-0.867,-1.083,-0.762,-0.747,-0.659,-0.875,-0.781,-0.766,-1.129,-1.19,-0.885,-0.809,-0.847,-0.726,-0.769,-1.008,-0.822,-0.798,-0.939,4
-1.286,-1.039,-1.123,-0.936,-0.876,-0.796,-1.037,-0.919,-0.875,-1.108,-1.286,-0.908,-0.896,-0.858,-0.76,-0.818,-1.025,-0.846,-0.835,-1.006,-1.286,-0.942,-1.094,-0.818,-0.754,-0.641,-0.933,-0.802,-0.767,-1.098,-1.286,-0.968,-1.011,-0.902,-0.848,-0.887,-1.043,-0.911,-0.885,-1.046,4
-1.224,-0.964,-1.058,-0.856,-0.807,-0.727,-0.95,-0.841,-0.797,-1.035,-1.224,-0.921,-0.947,-0.882,-0.813,-0.834,-1.033,-0.892,-0.868,-1.017,-1.224,-0.949,-1.095,-0.856,-0.817,-0.749,-0.953,-0.841,-0.818,-1.093,-1.224,-0.887,-0.871,-0.842,-0.741,-0.788,-1.005,-0.832,-0.817,-0.978,4
-1.325,-1.065,-1.13,-0.974,-0.905,-0.833,-1.072,-0.95,-0.917,-1.159,-1.325,-0.89,-0.962,-0.845,-0.783,-0.853,-1.014,-0.854,-0.834,-1.015,-1.325,-0.961,-1.161,-0.832,-0.801,-0.673,-0.947,-0.83,-0.778,-1.114,-1.325,-1.019,-1.021,-0.965,-0.894,-0.926,-1.109,-0.97,-0.947,-1.1,4
-1.032,-0.763,-0.937,-0.683,-0.688,-0.662,-0.788,-0.708,-0.697,-0.96,-1.032,-0.73,-0.822,-0.725,-0.718,-0.823,-0.893,-0.793,-0.818,-0.986,-1.032,-0.725,-1.066,-0.64,-0.689,-0.6,-0.752,-0.699,-0.694,-1.058,-1.032,-0.693,-0.78,-0.698,-0.666,-0.775,-0.872,-0.741,-0.757,-0.928,4
-1.104,-0.833,-1.011,-0.718,-0.708,-0.641,-0.816,-0.735,-0.712,-1.004,-1.104,-0.805,-0.894,-0.785,-0.77,-0.861,-0.935,-0.838,-0.865,-1.047,-1.104,-0.804,-1.079,-0.703,-0.729,-0.649,-0.788,-0.721,-0.708,-1.042,-1.104,-0.718,-0.85,-0.697,-0.696,-0.783,-0.868,-0.766,-0.759,-0.929,4
-1.165,-0.875,-1.011,-0.774,-0.737,-0.68,-0.877,-0.776,-0.764,-1.056,-1.165,-0.762,-0.866,-0.742,-0.702,-0.809,-0.92,-0.773,-0.786,-0.987,-1.165,-0.795,-1.015,-0.706,-0.678,-0.602,-0.839,-0.712,-0.687,-1.042,-1.165,-0.802,-0.806,-0.769,-0.693,-0.749,-0.943,-0.777,-0.747,-0.89,4
-1.336,-1.128,-1.171,-1.059,-0.999,-0.951,-1.144,-1.038,-1.015,-1.205,-1.336,-0.999,-1.001,-0.942,-0.855,-0.88,-1.096,-0.933,-0.901,-1.062,-1.336,-1.02,-1.155,-0.911,-0.857,-0.768,-1.009,-0.878,-0.839,-1.12,-1.336,-1.073,-1.013,-1.023,-0.92,-0.932,-1.158,-1.003,-0.979,-1.113,4
-1.342,-1.101,-1.151,-1.02,-0.952,-0.887,-1.118,-0.993,-0.951,-1.155,-1.342,-0.92,-0.996,-0.862,-0.792,-0.836,-1.025,-0.857,-0.82,-1.005,-1.342,-0.942,-1.159,-0.801,-0.757,-0.603,-0.928,-0.799,-0.738,-1.128,-1.342,-1.017,-0.986,-0.95,-0.852,-0.846,-1.094,-0.934,-0.892,-1.033,4
-1.298,-1.128,-1.191,-1.062,-1.032,-0.99,-1.125,-1.051,-1.035,-1.206,-1.298,-1.006,-1.047,-0.967,-0.914,-0.941,-1.114,-0.987,-0.97,-1.125,-1.298,-0.981,-1.197,-0.873,-0.858,-0.751,-0.984,-0.881,-0.844,-1.18,-1.298,-1.002,-1.016,-0.971,-0.891,-0.943,-1.126,-0.977,-0.969,-1.132,4
-1.165,-0.91,-1.097,-0.828,-0.818,-0.72,-0.932,-0.84,-0.8,-1.078,-1.165,-0.773,-0.923,-0.777,-0.76,-0.842,-0.952,-0.821,-0.812,-0.979,-1.165,-0.808,-1.137,-0.69,-0.717,-0.583,-0.797,-0.728,-0.695,-1.091,-1.165,-0.842,-0.856,-0.808,-0.747,-0.816,-0.956,-0.815,-0.812,-0.961,4
-1.117,-0.878,-0.998,-0.79,-0.763,-0.721,-0.875,-0.781,-0.765,-1.004,-1.117,-0.793,-0.926,-0.776,-0.775,-0.877,-0.937,-0.841,-0.869,-1.07,-1.117,-0.788,-1.047,-0.696,-0.705,-0.65,-0.798,-0.713,-0.711,-1.048,-1.117,-0.776,-0.794,-0.741,-0.672,-0.753,-0.897,-0.749,-0.741,-0.897,4
-1.276,-1.026,-1.071,-0.937,-0.868,-0.818,-1.036,-0.912,-0.886,-1.111,-1.276,-0.883,-0.934,-0.834,-0.771,-0.844,-1.002,-0.849,-0.844,-1.033,-1.276,-0.897,-1.086,-0.777,-0.732,-0.616,-0.905,-0.783,-0.749,-1.13,-1.276,-0.934,-0.884,-0.881,-0.76,-0.792,-1.035,-0.845,-0.817,-0.967,4
-1.344,-1.101,-1.16,-1.009,-0.944,-0.868,-1.111,-0.991,-0.946,-1.165,-1.344,-0.929,-0.939,-0.877,-0.78,-0.841,-1.045,-0.86,-0.837,-1.003,-1.344,-0.987,-1.166,-0.855,-0.799,-0.654,-0.976,-0.848,-0.794,-1.151,-1.344,-1.064,-1.092,-1.004,-0.95,-0.97,-1.14,-1.019,-0.994,-1.146,4
-1.255,-1.014,-1.105,-0.925,-0.874,-0.803,-1.02,-0.912,-0.879,-1.116,-1.255,-0.929,-0.988,-0.895,-0.845,-0.891,-1.05,-0.915,-0.901,-1.064,-1.255,-0.94,-1.143,-0.831,-0.818,-0.732,-0.942,-0.842,-0.81,-1.131,-1.255,-0.939,-0.888,-0.894,-0.789,-0.835,-1.051,-0.878,-0.862,-1.015,4
-1.329,-1.085,-1.128,-1.002,-0.92,-0.849,-1.101,-0.97,-0.941,-1.183,-1.329,-0.929,-0.951,-0.879,-0.785,-0.844,-1.047,-0.865,-0.847,-1.033,-1.329,-0.982,-1.137,-0.864,-0.805,-0.694,-0.987,-0.852,-0.81,-1.145,-1.329,-1.037,-0.996,-0.978,-0.874,-0.894,-1.119,-0.954,-0.923,-1.065,4
-1.001,-0.803,-0.879,-0.744,-0.711,-0.715,-0.815,-0.722,-0.718,-0.885,-1.001,-0.736,-0.924,-0.718,-0.749,-0.821,-0.871,-0.802,-0.823,-1.014,-1.001,-0.75,-1.017,-0.66,-0.693,-0.63,-0.737,-0.68,-0.68,-0.987,-1.001,-0.741,-0.756,-0.712,-0.652,-0.717,-0.854,-0.734,-0.748,-0.924,4
-1.123,-0.872,-1.032,-0.79,-0.782,-0.743,-0.877,-0.792,-0.778,-1.023,-1.123,-0.8,-0.831,-0.792,-0.73,-0.81,-0.965,-0.823,-0.827,-0.994,-1.123,-0.773,-1.048,-0.682,-0.691,-0.609,-0.803,-0.716,-0.705,-1.081,-1.123,-0.764,-0.782,-0.748,-0.674,-0.75,-0.926,-0.766,-0.751,-0.909,4
-1.242,-0.999,-1.113,-0.917,-0.886,-0.846,-1.004,-0.902,-0.887,-1.121,-1.242,-0.841,-0.922,-0.812,-0.764,-0.86,-0.982,-0.832,-0.838,-1.024,-1.242,-0.864,-1.02,-0.748,-0.683,-0.592,-0.874,-0.725,-0.688,-1.023,-1.242,-0.91,-0.879,-0.855,-0.748,-0.796,-1.005,-0.826,-0.807,-0.966,4
-1.249,-1.017,-1.125,-0.935,-0.908,-0.875,-1.017,-0.927,-0.916,-1.142,-1.249,-0.86,-0.946,-0.832,-0.782,-0.858,-0.999,-0.851,-0.851,-1.043,-1.249,-0.895,-1.103,-0.783,-0.747,-0.651,-0.885,-0.767,-0.748,-1.102,-1.249,-0.945,-0.958,-0.906,-0.838,-0.89,-1.051,-0.911,-0.909,-1.064,4
-1.177,-0.942,-0.928,-0.788,-0.744,-0.597,-0.915,-0.809,-0.676,-0.872,-1.177,-0.9,-0.714,-0.832,-0.676,-0.674,-0.992,-0.781,-0.713,-0.775,-1.177,-0.966,-0.966,-0.821,-0.716,-0.592,-0.943,-0.783,-0.69,-0.872,-1.177,-0.96,-0.781,-0.923,-0.754,-0.76,-1.075,-0.878,-0.843,-0.948,9
-0.931,-0.633,-0.623,-0.451,-0.399,-0.261,-0.617,-0.467,-0.332,-0.526,-0.931,-0.638,-0.488,-0.6,-0.504,-0.549,-0.758,-0.59,-0.539,-0.586,-0.931,-0.668,-0.846,-0.51,-0.524,-0.38,-0.664,-0.6,-0.493,-0.795,-0.931,-0.67,-0.647,-0.644,-0.587,-0.641,-0.814,-0.695,-0.669,-0.8,9
-1.258,-0.906,-0.887,-0.711,-0.61,-0.423,-0.875,-0.712,-0.561,-0.83,-1.258,-0.862,-0.654,-0.778,-0.582,-0.588,-0.938,-0.694,-0.6,-0.668,-1.258,-0.95,-0.92,-0.75,-0.628,-0.482,-0.906,-0.746,-0.618,-0.859,-1.258,-0.956,-0.77,-0.871,-0.685,-0.66,-1.026,-0.808,-0.737,-0.847,9
-1.063,-0.707,-0.627,-0.514,-0.439,-0.286,-0.685,-0.49,-0.361,-0.593,-1.063,-0.642,-0.386,-0.607,-0.431,-0.474,-0.772,-0.511,-0.466,-0.487,-1.063,-0.713,-0.745,-0.545,-0.47,-0.354,-0.707,-0.546,-0.463,-0.756,-1.063,-0.772,-0.624,-0.737,-0.594,-0.624,-0.913,-0.715,-0.686,-0.79,9
-1.077,-0.608,-0.571,-0.342,-0.271,-0.079,-0.603,-0.412,-0.196,-0.537,-1.077,-0.631,-0.39,-0.575,-0.4,-0.459,-0.739,-0.48,-0.394,-0.432,-1.077,-0.803,-0.876,-0.644,-0.599,-0.471,-0.787,-0.672,-0.571,-0.836,-1.077,-0.746,-0.576,-0.698,-0.529,-0.573,-0.88,-0.648,-0.611,-0.71,9
-0.89,-0.576,-0.506,-0.39,-0.287,-0.126,-0.58,-0.372,-0.226,-0.48,-0.89,-0.553,-0.405,-0.519,-0.396,-0.484,-0.699,-0.504,-0.464,-0.539,-0.89,-0.621,-0.795,-0.428,-0.431,-0.298,-0.599,-0.562,-0.454,-0.747,-0.89,-0.633,-0.504,-0.576,-0.468,-0.49,-0.742,-0.588,-0.552,-0.657,9
-0.832,-0.548,-0.63,-0.368,-0.348,-0.254,-0.576,-0.489,-0.366,-0.705,-0.832,-0.55,-0.446,-0.597,-0.481,-0.605,-0.789,-0.59,-0.565,-0.634,-0.832,-0.627,-0.801,-0.449,-0.507,-0.385,-0.588,-0.581,-0.497,-0.736,-0.832,-0.582,-0.448,-0.58,-0.455,-0.526,-0.762,-0.575,-0.544,-0.63,9
-1.132,-0.752,-0.68,-0.535,-0.385,-0.224,-0.725,-0.513,-0.357,-0.627,-1.132,-0.734,-0.49,-0.647,-0.428,-0.456,-0.814,-0.516,-0.434,-0.506,-1.132,-0.822,-0.825,-0.622,-0.528,-0.367,-0.778,-0.619,-0.502,-0.786,-1.132,-0.779,-0.582,-0.696,-0.512,-0.526,-0.871,-0.625,-0.56,-0.676,9
-1.287,-0.92,-0.776,-0.716,-0.585,-0.481,-0.942,-0.714,-0.576,-0.826,-1.287,-0.909,-0.66,-0.837,-0.64,-0.668,-1.028,-0.766,-0.709,-0.797,-1.287,-1.024,-0.983,-0.896,-0.794,-0.701,-1.043,-0.89,-0.807,-1.006,-1.287,-0.967,-0.735,-0.896,-0.686,-0.674,-1.066,-0.801,-0.726,-0.826,9
-0.923,-0.57,-0.681,-0.287,-0.303,-0.174,-0.507,-0.437,-0.262,-0.608,-0.923,-0.54,-0.341,-0.46,-0.325,-0.39,-0.629,-0.423,-0.35,-0.409,-0.923,-0.606,-0.692,-0.399,-0.352,-0.156,-0.6,-0.483,-0.334,-0.69,-0.923,-0.585,-0.464,-0.539,-0.416,-0.457,-0.728,-0.522,-0.48,-0.576,9
-1.164,-0.827,-0.708,-0.661,-0.509,-0.379,-0.847,-0.604,-0.511,-0.775,-1.164,-0.785,-0.516,-0.709,-0.476,-0.467,-0.883,-0.584,-0.519,-0.594,-1.164,-0.895,-0.928,-0.727,-0.637,-0.487,-0.868,-0.73,-0.623,-0.88,-1.164,-0.899,-0.67,-0.831,-0.641,-0.644,-0.984,-0.758,-0.706,-0.798,9
