molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
54.0,1825.0,45.0,-177.0,-133.0,-7.0,-117.0,-36.0,212.0,-10.0,27.0,-173.0,-51.0,39.0,-91.0,-87.0,-102.0,-268.0,-117.0,103.0,12.0,-34.0,111.0,153.0,84.0,-65.0,-95.0,82.0,50.0,117.0,14.0,-144.0,-116.0,-105.0,-11.0,-235.0,64.0,116.0,136.0,-32.0,-136.0,44.0,-168.0,3.0,-125.0,-57.0,-74.0,-101.0,-153.0,146.0,-40.0,-129.0,46.0,77.0,144.0,24.0,-5.0,-54.0,162.0,-74.0,12.0,-185.0,5.0,-195.0,21.0,-187.0,97.0,54.0,-167.0,-52.0,79.0,-20.0,-155.0,-149.0,-70.0,-32.0,-100.0,-181.0,-97.0,-28.0,44.0,67.0,116.0,195.0,55.0,-92.0,-192.0,177.0,-52.0,11.0,8.0,-138.0,-202.0,35.0,20.0,-146.0,-12.0,166.0,82.0,21.0,-154.0,173.0,-179.0,76.0,-86.0,-68.0,-98.0,-51.0,-178.0,76.0,-71.0,-85.0,-36.0,91.0,75.0,104.0,-174.0,-69.0,-93.0,119.0,144.0,100.0,-113.0,-35.0,-103.0,33.0,-127.0,65.0,-180.0,-194.0,-161.0,112.0,5.0,78.0,132.0,32.0,-25.0,-135.0,-109.0,-182.0,66.0,-6.0,63.0,24.0,176.0,130.0,-152.0,-103.0,-98.0,-57.0,-84.0,34.0,-6.0,64.0,4.0,-169.0,-42.0,-196.0,-238.0,-250.0,-207.0,-30.0,152.0,122.0,206.0,-73.0,-192.0,2.0,0
54.0,1837.0,57.0,29.0,48.0,-112.0,-117.0,29.0,-160.0,60.0,-236.0,-13.0,-79.0,-120.0,-77.0,-76.0,-107.0,-267.0,-217.0,-79.0,-30.0,11.0,-224.0,-180.0,-205.0,136.0,207.0,-207.0,28.0,-143.0,-70.0,246.0,35.0,139.0,-117.0,98.0,-129.0,87.0,-149.0,-149.0,-31.0,-38.0,63.0,24.0,-33.0,-63.0,-104.0,-108.0,-155.0,-232.0,31.0,-30.0,-177.0,-199.0,-194.0,251.0,-36.0,-116.0,-136.0,48.0,-7.0,174.0,-100.0,62.0,-35.0,97.0,-142.0,57.0,-152.0,3.0,-48.0,65.0,62.0,-6.0,-97.0,-91.0,-75.0,-180.0,-249.0,-26.0,-90.0,98.0,-228.0,-168.0,-173.0,-68.0,156.0,-190.0,105.0,-168.0,-101.0,161.0,33.0,137.0,-120.0,-18.0,-16.0,42.0,-108.0,-184.0,-17.0,-132.0,54.0,130.0,-97.0,-83.0,-92.0,-50.0,-179.0,-251.0,-90.0,-103.0,-47.0,-216.0,-216.0,-198.0,79.0,127.0,50.0,-180.0,-170.0,1.0,250.0,35.0,124.0,-50.0,142.0,89.0,92.0,186.0,-5.0,-185.0,31.0,7.0,-175.0,-113.0,-52.0,-26.0,-157.0,-23.0,-202.0,-86.0,-123.0,-124.0,-147.0,-167.0,-178.0,-104.0,-115.0,100.0,109.0,15.0,-112.0,-124.0,-113.0,-3.0,106.0,16.0,0.0,77.0,83.0,-20.0,-41.0,74.0,190.0,-41.0,-127.0,135.0,0
54.0,1844.0,34.0,-133.0,-145.0,11.0,-117.0,85.0,204.0,37.0,-16.0,-113.0,-52.0,-69.0,-50.0,-74.0,-70.0,-277.0,-90.0,52.0,-76.0,-78.0,37.0,157.0,-5.0,-66.0,-95.0,87.0,11.0,59.0,58.0,-142.0,-110.0,127.0,-24.0,-223.0,17.0,93.0,137.0,-93.0,-145.0,21.0,-159.0,91.0,-68.0,-60.0,-112.0,-131.0,-133.0,53.0,-25.0,-109.0,-46.0,87.0,153.0,56.0,-14.0,-25.0,139.0,-83.0,88.0,-164.0,-88.0,78.0,-47.0,-159.0,107.0,59.0,-167.0,-118.0,-133.0,-61.0,-158.0,-134.0,-47.0,-46.0,-49.0,-179.0,-76.0,-42.0,-92.0,52.0,60.0,192.0,-54.0,-42.0,-177.0,174.0,-107.0,90.0,21.0,-110.0,-1.0,110.0,16.0,-135.0,-7.0,-48.0,126.0,25.0,-154.0,153.0,-157.0,133.0,-45.0,-47.0,-84.0,31.0,69.0,87.0,-60.0,-122.0,-53.0,1.0,58.0,119.0,-193.0,-111.0,-94.0,135.0,124.0,15.0,-112.0,-66.0,-70.0,-32.0,95.0,22.0,-149.0,-185.0,-126.0,86.0,31.0,42.0,30.0,13.0,4.0,-160.0,-96.0,-172.0,59.0,-36.0,-46.0,-20.0,163.0,123.0,-168.0,-104.0,-99.0,-70.0,-89.0,28.0,-25.0,67.0,-2.0,-91.0,126.0,30.0,-233.0,-271.0,-196.0,-50.0,-14.0,102.0,211.0,-51.0,-159.0,130.0,0
54.0,1847.0,46.0,-194.0,-144.0,152.0,-117.0,-28.0,206.0,44.0,-22.0,-110.0,-61.0,-54.0,-53.0,-74.0,-66.0,-284.0,-97.0,53.0,-78.0,-78.0,42.0,155.0,-4.0,-47.0,-95.0,90.0,14.0,70.0,9.0,-147.0,-116.0,-102.0,7.0,-240.0,-13.0,112.0,-174.0,-94.0,-135.0,23.0,-177.0,17.0,-68.0,-66.0,-102.0,-148.0,-135.0,48.0,-25.0,-102.0,-35.0,81.0,151.0,68.0,-21.0,-28.0,145.0,-124.0,10.0,-166.0,155.0,-195.0,23.0,-188.0,-45.0,54.0,-167.0,-117.0,78.0,-58.0,-157.0,-148.0,-52.0,-35.0,-46.0,-182.0,-83.0,-45.0,-88.0,52.0,61.0,192.0,-51.0,194.0,-176.0,176.0,-122.0,91.0,79.0,-145.0,-202.0,34.0,89.0,-147.0,-29.0,158.0,-162.0,15.0,-154.0,157.0,-200.0,82.0,-45.0,-49.0,-83.0,31.0,50.0,85.0,-52.0,-120.0,-59.0,11.0,57.0,116.0,-191.0,-110.0,-88.0,136.0,130.0,24.0,-114.0,-62.0,-81.0,54.0,-126.0,64.0,-153.0,-196.0,-133.0,-50.0,-40.0,-121.0,28.0,17.0,-1.0,-161.0,-98.0,-174.0,57.0,-32.0,-47.0,-19.0,164.0,121.0,-165.0,-103.0,-95.0,-66.0,-97.0,30.0,-25.0,-35.0,35.0,-169.0,-23.0,-196.0,-240.0,-284.0,-210.0,-12.0,153.0,125.0,202.0,-73.0,-188.0,3.0,0
54.0,1863.0,38.0,68.0,31.0,-110.0,-116.0,40.0,-160.0,63.0,-231.0,96.0,-119.0,-79.0,-67.0,-67.0,-75.0,-295.0,-215.0,-52.0,-77.0,103.0,-160.0,-180.0,-218.0,-60.0,209.0,-218.0,-88.0,-144.0,-34.0,254.0,-114.0,11.0,-116.0,81.0,-130.0,174.0,-46.0,-137.0,-29.0,-127.0,74.0,-38.0,12.0,-80.0,-78.0,-176.0,-153.0,-205.0,-6.0,101.0,-114.0,-198.0,-198.0,49.0,-10.0,-175.0,-152.0,78.0,12.0,165.0,-101.0,-7.0,-48.0,141.0,-130.0,96.0,-139.0,-36.0,-9.0,9.0,60.0,13.0,-102.0,-58.0,-4.0,-177.0,-248.0,-41.0,-90.0,58.0,-206.0,-167.0,-158.0,-77.0,141.0,-191.0,103.0,-154.0,-80.0,189.0,-72.0,61.0,-118.0,-99.0,-36.0,234.0,-9.0,-183.0,-29.0,-146.0,78.0,23.0,-100.0,-108.0,-88.0,-78.0,-181.0,-240.0,48.0,-99.0,-57.0,-196.0,-205.0,-199.0,102.0,218.0,36.0,-200.0,-177.0,-131.0,256.0,86.0,156.0,-57.0,54.0,52.0,71.0,197.0,-56.0,-153.0,41.0,85.0,-105.0,-66.0,-36.0,-26.0,-161.0,-51.0,-222.0,-178.0,-182.0,-140.0,-152.0,-166.0,-178.0,-104.0,-119.0,69.0,95.0,-107.0,-121.0,-124.0,-112.0,23.0,-31.0,16.0,101.0,31.0,144.0,-23.0,34.0,25.0,258.0,-70.0,-247.0,-20.0,0
54.0,1871.0,53.0,-98.0,3.0,-111.0,-117.0,134.0,-157.0,64.0,-238.0,3.0,-75.0,-126.0,-90.0,-76.0,-95.0,-294.0,-183.0,-99.0,-36.0,-35.0,-232.0,-180.0,-205.0,-3.0,177.0,-203.0,-149.0,-153.0,-36.0,244.0,-102.0,137.0,-121.0,49.0,-122.0,74.0,-24.0,64.0,-27.0,34.0,-42.0,64.0,-52.0,-60.0,-101.0,-139.0,-152.0,-243.0,29.0,-16.0,-190.0,-200.0,-193.0,100.0,-18.0,-104.0,-138.0,-177.0,71.0,189.0,-101.0,66.0,-34.0,157.0,-76.0,58.0,-167.0,83.0,9.0,60.0,-38.0,-62.0,-95.0,-93.0,-69.0,-185.0,-245.0,-31.0,-97.0,60.0,-233.0,-166.0,-180.0,-71.0,160.0,-188.0,-175.0,-161.0,-96.0,170.0,-2.0,133.0,-119.0,-92.0,5.0,-56.0,99.0,-122.0,-23.0,-86.0,-49.0,141.0,-91.0,-75.0,-85.0,-67.0,-184.0,-249.0,-97.0,-105.0,-55.0,-219.0,-217.0,-197.0,122.0,250.0,66.0,-194.0,-177.0,-189.0,236.0,35.0,133.0,-88.0,123.0,67.0,133.0,198.0,-41.0,-107.0,42.0,-1.0,-204.0,-124.0,-58.0,89.0,47.0,60.0,-200.0,-83.0,-125.0,55.0,-83.0,-98.0,-178.0,-104.0,-114.0,12.0,-60.0,-19.0,-98.0,-113.0,-112.0,-47.0,121.0,-9.0,-243.0,-75.0,152.0,-30.0,-19.0,100.0,171.0,-44.0,-116.0,118.0,0
54.0,1872.0,44.0,86.0,16.0,-109.0,-117.0,35.0,-164.0,54.0,-232.0,-20.0,-82.0,-118.0,-54.0,-71.0,-102.0,-238.0,-213.0,-59.0,-42.0,95.0,-215.0,-181.0,-211.0,-34.0,190.0,-214.0,-160.0,-157.0,-59.0,253.0,-117.0,-35.0,-22.0,97.0,-157.0,151.0,-129.0,-118.0,-23.0,-109.0,79.0,27.0,-29.0,-61.0,-102.0,-115.0,-151.0,-220.0,21.0,-3.0,-169.0,-197.0,-197.0,237.0,-39.0,-136.0,-165.0,68.0,8.0,174.0,-96.0,24.0,24.0,120.0,-143.0,79.0,-137.0,-30.0,40.0,-25.0,57.0,37.0,-94.0,-83.0,-70.0,-170.0,-243.0,-19.0,-98.0,59.0,-221.0,-170.0,-183.0,-75.0,142.0,-194.0,77.0,-173.0,-96.0,181.0,-61.0,20.0,-106.0,-68.0,-40.0,201.0,-76.0,-182.0,-29.0,-148.0,89.0,75.0,-103.0,-88.0,-92.0,-38.0,-172.0,-238.0,-36.0,-105.0,-47.0,-216.0,-213.0,-199.0,88.0,145.0,39.0,-202.0,-186.0,-178.0,247.0,44.0,134.0,53.0,-37.0,58.0,103.0,206.0,-33.0,-187.0,-85.0,-102.0,-149.0,-98.0,-41.0,-37.0,-169.0,-125.0,-209.0,-106.0,-144.0,-96.0,-150.0,-166.0,-178.0,-103.0,-122.0,24.0,65.0,-143.0,-104.0,-125.0,-112.0,53.0,2.0,54.0,79.0,68.0,111.0,9.0,142.0,121.0,162.0,-66.0,-148.0,-12.0,0
54.0,1882.0,35.0,-88.0,-76.0,130.0,-117.0,-154.0,85.0,-10.0,95.0,-164.0,-43.0,29.0,-77.0,-81.0,-100.0,-268.0,-112.0,5.0,-57.0,-42.0,164.0,66.0,155.0,-68.0,-96.0,13.0,116.0,116.0,6.0,-142.0,13.0,130.0,34.0,-228.0,-23.0,95.0,-174.0,105.0,-144.0,170.0,-95.0,85.0,-108.0,-55.0,-89.0,-94.0,-153.0,116.0,-37.0,-133.0,63.0,79.0,73.0,25.0,-45.0,-54.0,152.0,-29.0,-11.0,-178.0,197.0,81.0,-31.0,-185.0,-43.0,59.0,-167.0,70.0,-133.0,100.0,-86.0,-119.0,-58.0,-13.0,-93.0,-180.0,-96.0,-31.0,-5.0,64.0,193.0,66.0,104.0,121.0,-191.0,63.0,-41.0,54.0,35.0,-146.0,16.0,112.0,121.0,-131.0,-5.0,-49.0,-188.0,8.0,-140.0,169.0,-109.0,131.0,-76.0,-61.0,-98.0,-63.0,-180.0,-62.0,-73.0,-98.0,-36.0,188.0,192.0,144.0,-179.0,-80.0,-96.0,111.0,92.0,74.0,-112.0,-27.0,-88.0,65.0,103.0,34.0,-169.0,-187.0,-142.0,-22.0,25.0,-21.0,86.0,30.0,-48.0,-45.0,-36.0,-178.0,47.0,-24.0,59.0,150.0,143.0,81.0,-141.0,-99.0,-80.0,66.0,5.0,160.0,-6.0,-30.0,47.0,-69.0,125.0,28.0,-233.0,-243.0,-205.0,-71.0,-50.0,97.0,215.0,-50.0,-162.0,132.0,0
54.0,1887.0,38.0,68.0,32.0,-108.0,-116.0,138.0,-160.0,52.0,-236.0,1.0,-67.0,-121.0,-88.0,-79.0,-101.0,-279.0,-216.0,-93.0,-26.0,127.0,-229.0,-180.0,-198.0,-32.0,186.0,-205.0,-88.0,-147.0,-28.0,244.0,-114.0,11.0,-116.0,37.0,-130.0,174.0,3.0,-137.0,-29.0,-127.0,75.0,-38.0,-42.0,-58.0,-107.0,-124.0,-154.0,-239.0,30.0,-14.0,-181.0,-198.0,-193.0,126.0,-20.0,-110.0,-152.0,77.0,77.0,186.0,-101.0,-7.0,-48.0,158.0,-72.0,96.0,-166.0,-36.0,-9.0,10.0,61.0,14.0,-91.0,-101.0,-68.0,-182.0,-248.0,-24.0,-82.0,234.0,-233.0,-168.0,-154.0,-72.0,160.0,-190.0,102.0,-171.0,-94.0,173.0,-73.0,61.0,-117.0,-90.0,-35.0,234.0,103.0,-183.0,-28.0,-145.0,78.0,23.0,-92.0,-76.0,-92.0,-49.0,-178.0,-256.0,-56.0,-103.0,-37.0,-211.0,-214.0,-196.0,60.0,141.0,43.0,-195.0,-177.0,-126.0,240.0,44.0,139.0,-58.0,54.0,52.0,125.0,195.0,-46.0,-107.0,42.0,86.0,-206.0,-130.0,-58.0,-26.0,-160.0,-50.0,-197.0,-76.0,-108.0,-140.0,-152.0,-166.0,-178.0,-104.0,-118.0,70.0,96.0,-106.0,-121.0,-112.0,-112.0,23.0,-30.0,16.0,-237.0,-71.0,152.0,-24.0,34.0,24.0,258.0,-70.0,-248.0,-20.0,0
54.0,1894.0,57.0,-163.0,-64.0,-83.0,-113.0,70.0,-161.0,64.0,-232.0,94.0,-122.0,-81.0,-12.0,-71.0,84.0,-301.0,-217.0,-53.0,-79.0,191.0,-156.0,-181.0,-217.0,-53.0,160.0,-219.0,-184.0,-155.0,107.0,247.0,-95.0,139.0,-121.0,135.0,-124.0,78.0,-168.0,-124.0,73.0,-93.0,-52.0,50.0,81.0,-82.0,-80.0,-209.0,-117.0,-202.0,-6.0,153.0,-115.0,-199.0,-198.0,46.0,221.0,-180.0,-160.0,-177.0,115.0,170.0,-101.0,63.0,-35.0,134.0,-139.0,58.0,-166.0,-29.0,136.0,-31.0,-65.0,-36.0,-98.0,-61.0,180.0,-183.0,-249.0,-44.0,-92.0,67.0,-205.0,-168.0,-156.0,-76.0,112.0,-191.0,-191.0,-162.0,60.0,184.0,8.0,137.0,-120.0,-122.0,-2.0,45.0,-84.0,-185.0,-10.0,-144.0,-61.0,140.0,115.0,-52.0,-64.0,-77.0,-182.0,-238.0,194.0,-91.0,-16.0,-195.0,-205.0,-199.0,87.0,52.0,99.0,-199.0,-181.0,-195.0,216.0,231.0,206.0,-76.0,131.0,78.0,136.0,226.0,5.0,-184.0,39.0,11.0,-105.0,-68.0,-39.0,-15.0,-177.0,96.0,-223.0,-182.0,-182.0,-90.0,-148.0,-167.0,-178.0,-104.0,-116.0,-58.0,-125.0,-135.0,-103.0,-113.0,-113.0,-41.0,117.0,-14.0,-243.0,-307.0,14.0,18.0,30.0,93.0,177.0,-42.0,-117.0,126.0,0
54.0,1919.0,33.0,-195.0,-84.0,91.0,-116.0,38.0,195.0,-11.0,-80.0,-173.0,-52.0,156.0,-92.0,-68.0,-101.0,-270.0,-117.0,-2.0,181.0,-36.0,70.0,92.0,65.0,-65.0,-82.0,134.0,22.0,-133.0,122.0,-145.0,-114.0,18.0,-39.0,-236.0,-33.0,171.0,-174.0,151.0,-146.0,147.0,-174.0,-138.0,-126.0,-56.0,10.0,-104.0,-152.0,-54.0,114.0,-129.0,139.0,-2.0,133.0,34.0,156.0,-32.0,158.0,-145.0,102.0,-186.0,35.0,-185.0,-54.0,-186.0,0.0,92.0,-167.0,94.0,-121.0,87.0,-135.0,-148.0,-71.0,56.0,-101.0,-180.0,-109.0,-28.0,178.0,64.0,44.0,158.0,167.0,102.0,-192.0,187.0,-107.0,-185.0,125.0,-120.0,-200.0,61.0,17.0,-150.0,-39.0,234.0,-173.0,71.0,-131.0,157.0,-197.0,33.0,-85.0,-67.0,-86.0,-57.0,-177.0,-149.0,-74.0,-7.0,-16.0,93.0,59.0,82.0,-172.0,-63.0,-72.0,103.0,173.0,-2.0,-111.0,139.0,81.0,6.0,57.0,47.0,-182.0,-195.0,-164.0,-15.0,18.0,62.0,26.0,78.0,-49.0,41.0,100.0,-139.0,78.0,82.0,166.0,158.0,150.0,115.0,-178.0,-105.0,-121.0,19.0,-92.0,105.0,-56.0,10.0,-9.0,-168.0,-106.0,-189.0,-236.0,-253.0,-207.0,-131.0,63.0,49.0,276.0,-68.0,-267.0,-19.0,0
54.0,1921.0,32.0,-184.0,-81.0,142.0,-116.0,-63.0,78.0,33.0,-82.0,-113.0,-49.0,-81.0,-49.0,-77.0,-73.0,-268.0,-88.0,47.0,-73.0,-76.0,24.0,-2.0,-50.0,-65.0,-95.0,18.0,138.0,46.0,8.0,-142.0,-111.0,18.0,-10.0,-231.0,-14.0,170.0,-174.0,36.0,-144.0,146.0,-134.0,-139.0,-67.0,-61.0,-119.0,-125.0,-127.0,56.0,-25.0,-111.0,-59.0,-65.0,35.0,52.0,-51.0,-11.0,144.0,-131.0,6.0,-163.0,179.0,-185.0,-46.0,-185.0,-51.0,90.0,-166.0,35.0,-118.0,86.0,-104.0,-150.0,-45.0,-62.0,-51.0,-180.0,-99.0,-45.0,-96.0,54.0,53.0,53.0,-55.0,172.0,-177.0,61.0,17.0,103.0,55.0,-144.0,-201.0,62.0,102.0,-129.0,-31.0,234.0,-182.0,-65.0,-142.0,140.0,-167.0,34.0,-46.0,-47.0,-87.0,28.0,90.0,78.0,-63.0,-125.0,-50.0,-20.0,-2.0,3.0,-192.0,-109.0,-93.0,134.0,100.0,81.0,-112.0,-54.0,-84.0,46.0,56.0,47.0,-146.0,-188.0,-122.0,-46.0,21.0,56.0,27.0,2.0,5.0,-98.0,-75.0,-174.0,-34.0,-40.0,-43.0,107.0,93.0,0.0,-170.0,120.0,-98.0,75.0,49.0,155.0,-24.0,-38.0,35.0,-171.0,-108.0,-189.0,-234.0,-267.0,-205.0,-131.0,67.0,51.0,277.0,-68.0,-267.0,-17.0,0
54.0,1948.0,43.0,-178.0,-38.0,-99.0,-117.0,124.0,-163.0,56.0,-229.0,71.0,-112.0,-86.0,3.0,-68.0,84.0,-286.0,-177.0,-44.0,-78.0,188.0,-162.0,-180.0,-221.0,-67.0,145.0,-222.0,-134.0,-160.0,104.0,127.0,-117.0,-90.0,-44.0,53.0,-154.0,156.0,-61.0,-134.0,37.0,-109.0,-82.0,-21.0,73.0,-75.0,-83.0,-172.0,24.0,-198.0,-5.0,158.0,-119.0,-197.0,-200.0,33.0,194.0,-184.0,-157.0,-175.0,135.0,52.0,-96.0,-169.0,17.0,136.0,-120.0,80.0,-134.0,-16.0,92.0,-28.0,-72.0,-38.0,-86.0,-62.0,185.0,-173.0,-243.0,-34.0,-98.0,58.0,-205.0,-169.0,-168.0,-81.0,53.0,-194.0,-70.0,-171.0,16.0,184.0,-202.0,23.0,-108.0,-99.0,-62.0,213.0,27.0,-179.0,-2.0,-145.0,-111.0,55.0,124.0,-40.0,-62.0,-61.0,-176.0,-220.0,193.0,-97.0,-20.0,-200.0,-205.0,-200.0,86.0,52.0,56.0,-204.0,-185.0,-183.0,137.0,230.0,228.0,50.0,-136.0,63.0,-2.0,92.0,-59.0,-177.0,-74.0,-70.0,-103.0,-68.0,-33.0,63.0,-118.0,128.0,-224.0,-179.0,-188.0,-136.0,-152.0,-166.0,-178.0,-104.0,-123.0,-19.0,-35.0,-97.0,-113.0,-114.0,-112.0,-40.0,-66.0,-64.0,111.0,5.0,148.0,-21.0,132.0,106.0,176.0,-68.0,-162.0,-16.0,0
54.0,1949.0,47.0,-153.0,-121.0,46.0,-117.0,98.0,200.0,47.0,92.0,-108.0,-54.0,-104.0,-49.0,-90.0,-73.0,-294.0,-119.0,62.0,-65.0,-84.0,76.0,142.0,18.0,-64.0,-82.0,119.0,128.0,48.0,128.0,-122.0,-116.0,-95.0,-13.0,-232.0,-22.0,104.0,-174.0,-81.0,-132.0,68.0,-116.0,36.0,-65.0,-65.0,-132.0,-132.0,-151.0,173.0,-16.0,-105.0,-55.0,87.0,161.0,47.0,131.0,-56.0,139.0,-34.0,129.0,-161.0,32.0,-190.0,28.0,-175.0,30.0,54.0,-167.0,-98.0,75.0,3.0,-119.0,-136.0,-47.0,-111.0,-49.0,-182.0,34.0,-41.0,-97.0,49.0,140.0,183.0,-37.0,-80.0,-175.0,184.0,53.0,-62.0,109.0,27.0,-201.0,32.0,11.0,-132.0,-23.0,143.0,28.0,-29.0,-154.0,132.0,-126.0,89.0,-46.0,-50.0,-89.0,-66.0,-131.0,133.0,-60.0,-124.0,-50.0,23.0,94.0,122.0,-193.0,-128.0,-91.0,55.0,137.0,129.0,-106.0,142.0,114.0,30.0,-127.0,59.0,-142.0,-161.0,-122.0,-23.0,-45.0,-95.0,94.0,-52.0,-6.0,-153.0,-83.0,-173.0,87.0,-45.0,-34.0,-7.0,135.0,84.0,-178.0,-104.0,-119.0,27.0,39.0,109.0,-45.0,21.0,-20.0,-137.0,1.0,-164.0,-237.0,-271.0,-208.0,11.0,154.0,129.0,194.0,-72.0,-179.0,10.0,0
54.0,1951.0,44.0,86.0,16.0,-99.0,-117.0,124.0,-163.0,57.0,-230.0,70.0,-113.0,-85.0,-3.0,-68.0,81.0,-288.0,-214.0,-46.0,-79.0,190.0,-162.0,-181.0,-220.0,-66.0,144.0,-221.0,-159.0,-156.0,104.0,127.0,-117.0,-35.0,-22.0,54.0,-156.0,151.0,-71.0,-118.0,-23.0,-109.0,79.0,27.0,70.0,-76.0,-82.0,-174.0,-152.0,-200.0,-5.0,159.0,-119.0,-198.0,-199.0,37.0,194.0,-184.0,-164.0,68.0,135.0,52.0,-96.0,24.0,24.0,136.0,-120.0,79.0,-135.0,-30.0,40.0,-25.0,57.0,37.0,-89.0,-61.0,184.0,-174.0,-245.0,-35.0,-97.0,60.0,-205.0,-169.0,-166.0,-81.0,53.0,-193.0,77.0,-169.0,16.0,184.0,-61.0,21.0,-106.0,-100.0,-41.0,201.0,26.0,-183.0,-29.0,-148.0,89.0,75.0,121.0,-45.0,-64.0,-64.0,-177.0,-233.0,193.0,-96.0,-21.0,-199.0,-205.0,-200.0,87.0,55.0,56.0,-203.0,-185.0,-178.0,137.0,230.0,228.0,53.0,-36.0,58.0,-4.0,92.0,-59.0,-184.0,-85.0,-93.0,-104.0,-68.0,-34.0,-37.0,-171.0,-125.0,-223.0,-181.0,-188.0,-96.0,-150.0,-166.0,-178.0,-104.0,-122.0,25.0,66.0,-142.0,-104.0,-114.0,-112.0,53.0,2.0,54.0,110.0,6.0,148.0,9.0,142.0,120.0,163.0,-66.0,-148.0,-12.0,0
54.0,1952.0,57.0,28.0,49.0,-111.0,-117.0,133.0,-159.0,64.0,-238.0,4.0,-75.0,-125.0,-90.0,-76.0,-95.0,-294.0,-218.0,-98.0,-35.0,-34.0,-232.0,-181.0,-205.0,-3.0,177.0,-202.0,28.0,-143.0,-36.0,243.0,33.0,139.0,-117.0,48.0,-129.0,87.0,-24.0,-149.0,-31.0,-37.0,63.0,25.0,-52.0,-60.0,-101.0,-140.0,-156.0,-242.0,29.0,-17.0,-188.0,-200.0,-193.0,102.0,-19.0,-102.0,-135.0,46.0,70.0,189.0,-100.0,63.0,-35.0,157.0,-77.0,57.0,-167.0,4.0,-45.0,66.0,62.0,-6.0,-96.0,-92.0,-69.0,-185.0,-252.0,-31.0,-96.0,60.0,-233.0,-167.0,-177.0,-71.0,160.0,-188.0,105.0,-158.0,-97.0,169.0,33.0,137.0,-119.0,-91.0,-15.0,38.0,98.0,-185.0,-16.0,-132.0,54.0,131.0,-91.0,-75.0,-86.0,-66.0,-184.0,-263.0,-97.0,-105.0,-56.0,-219.0,-218.0,-198.0,121.0,249.0,65.0,-172.0,-168.0,-1.0,236.0,35.0,133.0,-50.0,142.0,89.0,134.0,197.0,-40.0,-114.0,31.0,7.0,-203.0,-123.0,-58.0,-26.0,-158.0,-23.0,-199.0,-81.0,-123.0,-123.0,-147.0,-168.0,-178.0,-104.0,-114.0,100.0,109.0,16.0,-111.0,-113.0,-112.0,-3.0,107.0,16.0,-243.0,-75.0,151.0,-20.0,-41.0,75.0,189.0,-41.0,-127.0,134.0,0
54.0,1955.0,57.0,-165.0,-64.0,-111.0,-112.0,134.0,-160.0,63.0,-237.0,3.0,-74.0,-125.0,-90.0,-76.0,-96.0,-293.0,-219.0,-98.0,-34.0,-34.0,-232.0,-181.0,-204.0,-4.0,177.0,-203.0,-183.0,-153.0,-36.0,243.0,-96.0,139.0,-120.0,49.0,-124.0,78.0,-23.0,-123.0,72.0,-94.0,-52.0,51.0,-51.0,-60.0,-102.0,-138.0,-118.0,-242.0,29.0,-16.0,-188.0,-200.0,-193.0,101.0,-19.0,-104.0,-159.0,-177.0,71.0,189.0,-101.0,63.0,-35.0,157.0,-76.0,58.0,-166.0,-29.0,136.0,-32.0,-65.0,-37.0,-95.0,-93.0,-68.0,-185.0,-251.0,-30.0,-95.0,61.0,-233.0,-168.0,-176.0,-71.0,160.0,-189.0,-190.0,-161.0,-96.0,170.0,6.0,137.0,-120.0,-91.0,-1.0,44.0,99.0,-186.0,-12.0,-143.0,-62.0,140.0,-91.0,-75.0,-86.0,-65.0,-184.0,-263.0,-97.0,-105.0,-55.0,-218.0,-217.0,-197.0,122.0,250.0,65.0,-195.0,-179.0,-194.0,236.0,36.0,133.0,-77.0,131.0,78.0,134.0,198.0,-40.0,-107.0,40.0,11.0,-204.0,-123.0,-58.0,-16.0,-178.0,95.0,-199.0,-82.0,-123.0,-90.0,-148.0,-167.0,-178.0,-103.0,-114.0,-59.0,-128.0,-136.0,-102.0,-113.0,-112.0,-41.0,117.0,-14.0,-243.0,-74.0,151.0,17.0,31.0,94.0,176.0,-42.0,-116.0,125.0,0
