att1,att2,att3,att4,att5,att6,att7,att8,att9,att10,att11,att12,att13,att14,att15,att16,att17,att18,att19,att20,att21,att22,att23,att24,att25,att26,att27,att28,att29,att30,att31,att32,att33,att34,att35,att36,att37,att38,att39,att40,att41,att42,att43,att44,att45,att46,att47,att48,att49,att50,att51,att52,att53,att54,att55,att56,att57,att58,att59,att60,att61,att62,att63,att64,att65,att66,att67,att68,att69,att70,att71,att72,att73,att74,att75,att76,att77,att78,att79,att80,att81,att82,att83,att84,att85,att86,att87,att88,att89,att90,att91,att92,att93,att94,att95,att96,att97,att98,att99,att100,att101,att102,att103,att104,att105,att106,att107,att108,att109,att110,att111,att112,att113,att114,att115,att116,att117,att118,att119,att120,att121,att122,att123,att124,att125,att126,att127,att128,att129,att130,att131,att132,att133,att134,att135,att136,att137,att138,att139,att140,att141,att142,att143,att144,att145,att146,att147,att148,att149,att150,att151,att152,att153,att154,att155,att156,att157,att158,att159,att160,att161,att162,att163,att164,att165,att166,att167,att168,att169,att170,att171,att172,att173,att174,att175,att176,att177,att178,att179,att180,att181,att182,att183,att184,att185,att186,att187,att188,att189,att190,att191,att192,att193,att194,att195,att196,att197,att198,att199,att200,att201,att202,att203,att204,att205,att206,att207,att208,att209,att210,att211,att212,att213,att214,att215,att216,target
240,452,983,634,638,661,37,25,9,16,6,16,243,427,686,595,661,738,32,30,30,13,10,6,205,199,831,568,902,645,1,10,20,5,10,3,387,225,983,693,721,816,27,12,30,8,10,10,354,240,955,717,821,604,14,12,20,9,11,13,206,322,824,733,946,576,15,6,7,3,12,5,268,466,835,502,754,814,26,22,30,18,10,5,268,612,808,439,772,666,29,22,23,9,9,11,425,471,755,575,686,738,19,35,22,8,16,12,331,283,983,801,927,777,17,24,26,15,11,5,234,314,829,662,841,619,14,23,6,9,9,1,264,370,1068,669,724,669,28,26,9,8,5,4,366,524,1000,663,724,549,30,30,11,7,8,9,274,480,638,565,778,718,21,23,15,17,10,14,192,458,829,612,982,610,18,13,12,10,11,7,370,360,1063,883,1123,659,14,31,12,16,13,6,456,738,824,696,618,944,43,34,22,14,13,12,357,461,940,533,575,772,21,12,24,9,12,12,1
171,447,703,703,631,657,17,30,15,14,10,13,238,266,754,616,664,952,12,23,16,13,8,1,308,298,681,631,929,715,19,17,38,7,4,10,472,224,813,802,702,810,29,9,32,10,16,11,403,279,785,856,816,702,34,5,38,11,17,8,335,387,622,826,977,754,35,13,25,5,10,18,339,387,857,643,763,1012,20,15,32,18,10,8,325,427,792,528,787,888,17,25,39,9,11,4,428,308,851,640,687,970,7,38,40,10,16,11,416,310,665,808,942,717,39,21,2,13,17,12,335,461,549,769,866,779,36,26,22,7,11,10,339,393,750,704,743,753,26,31,27,6,9,11,323,365,712,728,747,737,22,33,27,9,8,2,303,399,680,714,789,998,25,22,37,17,4,11,297,409,683,625,999,782,30,20,32,10,5,18,473,527,793,906,1130,619,36,38,26,14,19,15,493,525,964,777,611,1130,23,37,40,14,19,13,260,330,618,552,582,598,25,9,18,9,16,5,1
286,338,1024,644,600,778,33,19,0,7,11,12,319,457,707,601,607,699,28,40,31,14,15,10,283,179,862,580,938,732,17,4,21,14,9,1,285,241,1010,705,799,867,9,20,31,17,3,12,338,262,982,741,879,675,4,26,21,18,4,11,200,330,855,737,972,683,3,8,8,12,9,1,306,398,832,514,660,727,22,32,31,17,11,7,294,498,811,441,640,683,25,18,24,10,14,15,453,497,776,591,730,761,31,31,23,17,15,16,145,181,1026,801,921,870,5,30,17,6,4,1,218,228,872,674,829,626,6,19,3,0,10,5,298,270,1111,677,610,720,24,20,12,1,10,0,402,424,1069,679,648,622,26,28,12,16,13,13,390,374,621,583,704,563,17,27,16,18,9,10,248,352,856,610,888,701,14,1,13,11,8,3,248,242,1098,891,1113,768,6,17,11,9,6,2,464,628,755,708,596,805,39,32,23,19,18,8,301,427,993,549,623,893,17,14,15,10,15,16,1
144,534,872,689,679,637,36,29,13,17,16,18,179,339,755,644,710,958,31,26,32,14,14,4,253,249,750,597,957,675,0,20,22,4,2,5,399,269,926,766,720,876,26,6,32,7,10,6,316,300,898,782,816,694,15,4,22,8,11,11,270,386,731,768,1013,668,16,16,21,2,4,7,262,444,846,571,811,1028,25,18,32,19,4,3,276,610,795,476,839,870,28,28,25,10,9,9,385,399,824,622,727,952,18,41,24,7,10,10,395,375,860,828,976,757,24,24,24,16,11,7,288,400,718,699,904,683,25,29,16,10,9,1,292,446,945,718,795,713,27,30,17,9,15,6,280,536,875,710,791,641,29,32,17,8,14,7,246,568,713,628,833,936,20,25,21,18,2,12,270,550,770,635,1041,712,21,23,24,11,1,9,432,452,960,910,1132,617,25,41,10,17,13,8,428,630,1009,755,657,1164,42,40,24,15,13,14,273,485,815,570,632,708,28,12,16,10,14,10,1
287,459,768,860,635,717,35,25,32,6,9,9,318,248,551,709,632,908,30,20,15,17,15,11,282,152,754,724,911,761,13,22,11,7,11,8,182,150,822,901,814,960,17,12,1,6,1,1,245,157,786,907,900,772,4,8,11,7,2,8,175,293,633,857,913,690,5,18,24,9,9,16,255,273,700,702,653,952,24,18,1,14,9,4,309,379,651,685,583,832,27,24,8,15,12,16,328,308,730,837,777,944,29,35,9,10,9,17,270,190,754,811,916,849,9,18,29,9,2,2,333,311,600,808,814,609,8,23,29,11,10,8,279,355,839,851,595,697,26,26,28,10,8,5,331,459,837,925,615,597,28,28,26,13,13,14,361,297,515,739,701,858,19,19,16,13,11,9,255,311,658,672,821,738,16,25,19,6,10,16,267,365,860,959,1068,703,8,35,43,6,4,13,283,515,739,932,637,1090,41,34,9,12,14,11,402,274,759,739,698,790,21,14,33,13,13,17,2
287,429,688,920,700,721,19,19,33,4,15,8,386,220,547,787,717,1090,24,36,14,15,9,10,368,204,642,708,1018,801,29,8,12,9,11,17,114,144,792,987,897,1000,11,8,2,6,1,0,227,231,756,987,995,820,24,14,12,7,2,9,281,277,585,903,1028,800,23,4,25,11,9,19,307,209,702,784,748,1160,30,28,2,12,9,3,387,339,645,727,694,1002,27,16,9,13,12,15,382,280,770,879,844,1084,17,33,10,10,1,16,288,242,656,823,1015,813,19,28,28,7,2,11,407,371,504,854,919,815,20,17,30,11,12,17,313,307,741,893,676,841,22,20,29,10,10,14,265,357,701,967,710,773,26,30,27,13,9,13,407,329,499,831,798,1068,31,29,17,11,11,10,345,349,634,644,936,844,28,11,20,4,10,17,261,463,784,889,1179,673,20,29,44,4,8,18,315,469,755,994,700,1296,19,32,10,10,6,12,436,264,629,777,735,732,11,12,34,9,13,16,2
335,321,855,897,747,704,21,17,30,11,11,9,430,282,654,788,764,1073,26,22,31,20,11,11,398,228,787,725,1035,784,27,24,27,2,11,16,76,230,947,984,898,983,5,20,17,1,1,1,249,261,911,996,968,803,16,22,27,2,2,8,289,201,742,936,1085,783,15,20,38,4,9,18,333,219,841,785,819,1143,32,20,17,19,9,4,419,319,788,694,781,985,29,22,24,16,12,16,382,252,835,840,863,1067,17,19,25,11,5,17,300,210,831,862,1066,796,19,20,13,14,2,10,461,247,677,877,968,798,20,23,33,16,12,16,349,229,916,858,751,824,22,18,30,15,8,13,285,237,864,928,777,756,26,18,28,14,13,14,435,267,604,842,863,1051,31,15,32,18,11,9,345,263,787,679,1029,827,28,27,35,11,10,16,245,367,953,908,1254,656,20,17,25,11,4,17,291,437,784,973,745,1279,27,18,25,17,10,11,492,296,774,732,692,715,13,26,31,10,13,17,2
274,380,844,893,680,728,28,9,17,4,15,9,289,211,671,792,713,979,25,28,16,11,13,11,241,271,784,799,998,772,14,18,38,11,5,20,205,233,956,986,761,791,18,18,30,10,7,1,266,238,918,1050,855,719,23,24,38,11,8,10,132,200,749,1016,1052,831,24,14,25,13,5,18,214,254,870,837,808,1023,33,28,30,10,5,4,260,238,811,720,832,917,30,28,37,15,12,16,377,155,780,830,752,977,10,21,38,8,7,17,269,273,812,946,1017,748,32,22,0,7,8,16,320,254,662,957,939,858,33,21,22,11,10,22,264,320,897,850,788,810,35,18,27,10,14,19,268,268,849,918,804,814,35,20,29,9,15,14,320,190,655,906,842,1061,38,21,37,9,5,9,186,192,800,767,1058,853,41,21,32,8,4,16,258,402,946,956,1139,678,33,19,28,2,10,17,366,348,833,961,664,1133,34,20,38,8,12,11,373,273,769,718,637,597,20,26,20,13,11,17,2
193,227,689,841,609,659,10,15,24,7,15,8,304,280,696,736,642,984,5,20,29,14,11,10,272,320,749,663,1013,737,26,20,25,10,7,21,218,336,769,930,832,938,24,22,17,7,5,0,287,333,771,952,938,756,27,22,25,8,6,9,191,243,592,878,1047,716,26,18,32,12,7,19,249,307,799,743,713,1054,11,20,17,11,7,3,309,235,740,642,711,896,8,18,22,18,14,15,364,256,847,784,741,990,18,15,23,13,5,16,300,296,641,874,986,773,18,24,15,8,6,15,297,255,515,821,900,709,19,21,27,14,12,21,241,195,726,804,673,735,19,20,28,15,12,18,303,147,742,872,729,675,17,20,26,12,13,13,333,217,662,800,757,962,16,13,30,10,7,10,237,221,657,621,961,754,19,23,33,13,6,17,333,383,735,800,1188,629,19,17,25,7,10,18,353,371,946,911,603,1190,16,16,23,9,8,12,322,250,622,678,622,696,8,26,27,14,13,16,2
345,527,795,919,781,759,30,29,31,7,13,11,398,246,594,772,772,950,25,26,16,14,11,13,360,176,659,699,943,803,22,20,10,8,13,10,120,154,859,968,920,1002,12,6,0,5,1,3,223,185,827,972,1010,814,7,4,10,4,0,10,235,345,664,882,919,732,6,16,23,10,7,16,295,267,749,767,739,956,19,18,0,13,7,6,375,441,700,738,639,874,22,28,7,12,10,18,374,292,747,890,921,986,34,41,8,5,3,19,294,250,781,808,970,891,2,24,30,12,0,4,435,405,627,841,870,625,3,29,28,14,10,10,347,369,866,900,627,713,21,30,27,13,10,7,267,457,800,978,747,639,23,32,25,8,11,16,395,377,504,808,801,860,14,25,15,12,13,7,293,385,695,627,821,780,11,23,18,5,12,14,239,459,889,890,1082,745,3,41,42,7,6,15,291,439,768,993,783,1116,36,40,8,11,8,11,498,344,732,792,844,832,16,12,34,8,11,19,2
209,337,762,721,587,674,22,22,20,6,2,13,304,328,577,642,638,897,17,9,21,13,6,11,212,182,742,653,981,702,14,37,37,15,12,2,228,204,792,812,768,871,20,23,27,8,10,1,329,241,764,872,884,711,15,15,37,11,11,8,149,251,627,854,1027,649,14,33,30,13,14,8,281,275,712,659,711,961,11,13,27,10,12,4,283,349,665,542,737,823,14,19,34,17,5,16,472,328,736,666,697,903,24,24,35,10,12,17,246,160,754,866,978,790,10,15,5,7,11,0,329,225,610,783,896,656,7,24,27,13,11,6,235,225,839,724,689,714,13,25,30,14,1,1,277,301,797,754,731,614,15,15,32,11,4,14,349,235,581,728,763,907,6,12,42,9,12,9,149,213,644,643,987,699,3,34,37,12,13,8,261,333,846,926,1198,668,7,24,23,6,13,5,457,481,833,795,581,1123,28,23,35,8,13,11,350,240,725,572,554,685,18,19,23,15,14,17,2
277,299,654,870,646,719,17,15,33,3,11,9,426,174,559,757,663,1088,22,30,28,12,11,11,392,320,676,634,1006,799,35,18,22,12,13,16,136,246,756,927,861,998,13,20,12,9,1,1,233,259,726,915,943,818,26,20,22,8,0,8,273,285,549,823,1032,798,25,16,35,14,7,18,361,251,682,724,732,1158,28,22,12,9,7,4,409,213,633,659,712,1000,25,24,19,14,10,16,388,168,700,811,768,1082,23,19,20,9,1,17,270,328,628,795,987,811,17,26,18,6,6,10,417,359,480,766,897,813,16,25,36,10,10,16,291,277,713,837,686,839,16,18,25,9,14,13,321,199,705,899,718,771,20,18,23,10,11,14,461,255,535,769,770,1066,25,23,27,8,13,9,343,273,604,562,960,842,22,17,30,3,12,16,237,487,752,765,1181,671,16,17,30,3,12,17,317,317,801,934,638,1294,17,18,20,9,2,11,450,268,609,705,655,730,9,26,26,10,11,17,2
230,260,660,896,623,759,12,19,22,5,15,9,369,223,567,791,672,1046,17,26,23,12,9,9,335,315,658,698,1055,821,30,20,35,12,9,20,187,287,778,983,850,928,18,18,25,9,3,1,246,296,744,989,966,826,31,20,35,10,4,10,242,286,573,913,1097,838,30,16,32,14,9,20,308,268,708,784,745,1098,23,18,25,9,9,2,346,206,651,689,769,978,20,22,32,16,14,14,415,221,740,833,749,1066,20,21,33,11,3,17,267,321,614,877,1022,825,22,24,5,6,4,14,344,370,476,858,942,835,21,23,29,12,14,20,244,260,699,855,721,827,19,20,34,13,10,17,300,166,717,921,779,805,19,20,34,10,11,12,412,278,569,839,797,1074,28,19,40,10,9,11,312,284,630,658,1021,868,25,23,39,11,8,18,230,492,750,871,1238,719,21,19,33,5,8,19,378,338,825,968,617,1196,12,20,33,11,6,13,407,253,607,725,632,698,10,24,23,16,15,15,2
264,368,855,743,600,724,28,20,19,10,9,9,371,331,562,646,641,915,23,7,20,13,13,11,325,197,745,683,1038,768,24,39,32,15,11,8,119,241,913,832,833,967,14,27,22,8,1,1,220,210,877,906,949,779,9,17,32,11,2,8,224,202,722,886,1080,697,8,35,27,13,9,16,286,290,763,695,720,925,17,15,22,10,9,4,338,340,720,578,736,839,20,19,29,17,12,16,365,303,745,688,732,951,36,20,30,10,13,17,219,179,841,878,1003,856,0,17,8,11,2,2,380,182,687,817,923,590,1,22,22,17,8,8,308,304,926,738,694,680,19,21,25,18,8,5,290,306,864,776,762,604,21,11,25,11,11,14,394,186,576,760,764,831,12,14,35,9,11,9,278,156,749,641,988,745,9,34,32,16,10,16,192,310,947,922,1215,710,1,22,24,10,4,13,338,470,720,811,592,1081,34,19,30,8,16,11,423,247,826,592,611,797,12,21,28,15,13,17,2
249,311,762,875,637,724,16,16,20,5,10,8,296,218,589,774,688,1009,13,19,17,12,14,10,258,288,772,749,1023,780,26,23,37,14,10,21,170,256,874,966,796,843,16,21,27,9,2,0,219,267,836,1014,904,751,21,21,37,10,3,9,175,251,667,962,1071,823,20,19,26,14,10,19,229,203,770,799,761,1067,19,21,27,9,10,3,281,193,711,688,789,947,16,21,34,16,13,15,332,190,718,818,747,1017,18,18,35,9,8,16,258,264,730,906,1028,768,18,15,3,8,3,15,323,287,580,905,946,842,19,22,23,12,11,21,281,245,815,836,741,820,21,19,28,13,9,18,277,229,807,906,781,800,23,19,32,10,14,13,337,179,625,866,813,1065,24,14,38,8,10,10,243,195,718,711,1037,851,27,26,33,11,9,17,263,417,862,936,1248,678,19,16,31,5,5,18,329,315,839,945,631,1151,22,19,35,7,13,12,362,258,697,706,590,635,6,25,23,16,14,16,2
244,428,721,891,694,693,20,19,32,3,14,9,421,197,588,764,701,968,23,34,15,12,12,11,387,189,703,685,982,761,28,10,11,12,14,14,167,125,817,956,885,966,10,6,1,11,2,1,268,202,785,972,971,780,17,12,11,12,1,8,262,248,610,888,984,720,16,6,24,14,8,18,360,218,715,759,724,1022,21,26,1,11,8,4,402,328,668,702,652,882,24,20,8,14,9,16,413,223,751,854,842,986,32,31,9,11,2,17,213,249,695,852,987,821,8,32,29,4,1,8,382,358,541,833,885,677,7,21,29,6,9,14,296,344,780,868,644,703,11,20,28,5,11,11,362,342,786,942,686,657,13,32,26,10,12,14,464,336,540,818,772,930,16,27,16,12,14,9,322,342,659,627,892,760,13,13,19,5,13,16,232,466,815,852,1139,673,7,31,43,3,7,17,342,450,794,965,696,1158,26,30,9,13,7,11,391,285,690,752,735,748,10,16,35,10,10,17,2
222,326,720,812,639,757,15,14,17,3,12,9,425,199,575,713,690,1042,14,21,18,8,16,9,365,309,704,702,1039,819,27,25,40,14,8,14,201,225,806,905,818,880,15,13,32,13,4,1,310,240,766,939,930,808,22,19,40,12,5,10,274,284,607,901,1085,852,21,21,27,16,8,20,364,278,714,722,765,1100,20,23,32,11,8,2,396,314,645,611,793,986,17,29,39,12,15,14,483,227,714,747,753,1066,23,26,40,11,10,17,233,303,700,869,1034,801,15,17,2,2,5,8,348,354,548,844,950,875,14,24,24,6,11,14,252,270,785,783,745,851,16,23,27,7,11,11,344,238,765,835,783,831,20,19,27,10,14,12,468,304,587,791,817,1106,25,18,39,12,8,11,312,308,642,654,1041,890,22,28,34,5,7,18,276,478,822,917,1250,713,14,24,26,3,7,19,430,426,827,884,635,1216,21,25,40,13,15,13,379,283,669,643,602,638,1,21,18,12,14,15,2
328,480,781,934,719,732,29,25,33,5,11,10,359,227,578,795,728,951,24,28,14,14,11,12,311,127,723,720,963,784,23,14,12,10,13,11,153,139,851,989,888,985,13,4,2,7,1,2,240,180,815,997,980,799,8,8,12,6,0,9,210,290,656,915,959,723,7,10,25,12,7,17,276,202,727,786,731,977,18,20,2,11,7,5,330,384,680,747,645,871,21,22,9,14,10,17,363,331,741,899,849,981,35,35,10,9,5,18,257,239,763,845,976,864,1,24,28,8,0,5,382,342,609,868,876,636,2,23,30,12,10,11,326,356,848,913,645,702,20,26,29,11,10,8,288,458,836,987,687,636,22,30,27,12,13,15,386,342,540,833,789,883,13,27,17,10,13,8,252,330,687,656,877,767,10,17,20,3,12,15,216,442,875,915,1120,716,2,35,44,3,4,16,286,472,776,1004,717,1123,35,36,10,9,10,10,459,307,750,799,762,799,13,8,34,10,11,18,2
231,405,706,839,694,704,19,18,31,3,10,9,400,248,583,712,697,961,20,19,16,14,14,11,352,178,744,677,964,764,23,27,10,10,14,12,154,158,782,910,877,967,15,13,0,7,2,1,261,247,754,930,953,781,18,15,10,8,1,8,237,249,589,878,978,713,17,23,23,12,8,18,335,225,726,709,724,1025,16,21,0,11,8,4,375,355,669,642,650,873,19,27,7,16,9,16,416,282,756,794,830,975,35,30,8,11,8,17,234,222,686,826,975,834,9,17,30,6,1,6,375,319,532,823,873,680,8,26,28,10,9,12,281,305,771,816,644,712,10,23,27,9,11,9,333,333,763,882,674,652,12,23,25,12,14,14,439,343,543,768,770,933,11,18,15,10,14,9,291,345,634,621,890,755,10,30,18,5,13,16,247,421,802,888,1131,686,8,30,42,3,1,17,341,473,805,913,694,1161,25,29,8,9,13,11,400,296,673,694,735,765,13,21,34,12,10,17,2
252,324,686,819,638,756,20,24,18,6,11,9,375,237,523,724,679,937,25,15,19,11,13,9,315,281,708,697,1076,794,30,29,39,17,9,10,247,233,764,914,871,855,10,19,29,10,3,1,262,240,728,944,987,781,23,17,39,13,4,10,234,252,565,896,1118,801,22,25,28,15,9,18,320,230,674,731,758,969,21,15,29,10,9,2,334,270,605,620,774,875,24,19,36,15,14,14,463,219,724,756,770,965,32,20,37,10,7,17,243,249,668,878,1041,822,14,13,1,7,4,4,332,314,514,837,961,754,13,22,25,13,12,10,230,246,753,798,732,722,11,25,30,14,10,7,354,254,761,844,800,740,13,11,30,9,15,12,428,224,501,798,802,977,16,14,40,11,9,11,284,234,600,657,1026,825,13,24,35,12,8,18,192,436,784,938,1253,738,13,22,29,6,6,15,456,390,757,889,630,1059,20,25,37,12,12,13,367,225,665,654,651,667,12,21,21,17,15,15,2
191,251,743,768,618,726,12,13,21,3,9,10,364,248,602,665,663,1067,13,14,20,12,13,8,342,308,723,700,1014,806,30,30,34,14,11,19,178,296,845,857,801,949,16,18,24,9,1,2,269,315,801,925,915,827,25,18,34,12,2,11,261,279,642,909,1058,807,24,26,29,14,9,21,305,267,743,714,742,1133,19,22,24,9,9,1,357,267,672,595,766,995,16,26,31,16,12,13,400,232,745,711,726,1073,22,19,32,9,13,18,268,284,715,871,997,802,16,18,6,6,2,13,345,311,569,842,921,828,15,27,24,10,8,19,287,205,800,745,722,836,17,20,25,11,8,16,297,163,796,799,766,784,19,16,27,10,11,11,405,267,612,781,790,1079,24,15,37,8,11,12,309,267,683,660,1014,855,23,33,34,9,10,19,303,431,849,915,1217,678,15,19,22,3,4,20,343,373,848,838,610,1295,18,18,32,9,16,14,352,278,690,607,599,665,4,28,26,16,13,14,2
290,366,769,801,577,737,27,19,22,10,8,9,363,263,562,700,620,958,24,14,21,13,14,11,315,219,769,681,1015,797,21,32,31,13,12,12,129,217,839,890,810,964,11,18,21,8,0,1,228,204,801,938,926,822,10,18,31,9,1,8,196,190,644,890,1057,754,9,28,30,13,8,18,306,252,719,723,697,1016,20,16,21,10,8,4,334,304,666,612,715,888,23,22,28,17,11,16,391,229,719,748,709,992,33,21,29,12,10,17,215,207,753,876,980,851,3,16,9,11,1,6,382,234,599,831,900,701,4,23,25,17,9,12,286,286,838,786,671,721,18,22,28,18,9,9,288,276,828,836,739,677,20,14,28,11,12,14,416,206,552,790,743,952,15,13,36,9,12,9,256,190,675,639,967,794,12,29,35,16,11,16,200,354,867,900,1192,723,4,21,27,10,3,17,340,424,768,871,569,1170,33,20,29,8,15,11,415,233,740,646,588,724,11,22,29,15,12,17,2
320,350,823,760,629,749,27,23,21,5,10,10,421,309,548,663,670,962,22,8,22,16,14,12,375,185,741,662,1067,793,23,36,36,8,10,7,165,195,871,851,862,988,15,24,26,7,2,2,264,214,839,877,978,804,10,14,36,8,3,9,256,208,682,861,1109,732,9,32,31,10,10,15,350,286,735,660,749,988,16,12,26,13,10,5,380,374,688,555,765,886,19,18,33,20,13,17,455,313,727,697,761,992,37,23,34,13,12,18,243,171,811,839,1032,869,1,14,8,8,3,1,418,206,657,792,952,647,0,23,26,12,9,7,292,244,896,745,723,711,18,24,27,13,9,4,326,306,876,785,791,645,20,14,29,14,12,15,462,262,534,729,793,896,11,11,39,12,10,8,312,238,707,614,1017,784,8,33,36,11,9,15,154,326,913,901,1244,725,0,25,20,5,5,12,394,504,716,832,621,1132,33,22,34,11,17,12,427,247,804,601,640,808,13,18,24,12,14,18,2
296,378,897,658,641,764,33,25,19,12,12,12,391,373,628,595,682,1011,32,14,24,23,16,10,391,225,719,616,1079,824,23,32,38,5,8,1,195,203,931,745,874,1027,9,18,28,2,4,4,274,258,903,801,990,841,8,10,38,3,5,9,322,300,744,815,1121,773,7,28,29,3,8,5,324,420,803,592,761,1033,26,10,28,20,12,3,410,528,762,473,777,927,29,20,35,21,15,15,455,435,725,589,773,1035,27,29,36,16,14,16,321,189,891,853,1044,894,9,18,10,15,5,1,402,294,737,734,964,698,10,21,24,15,11,5,308,328,976,667,735,734,24,30,25,14,11,0,320,430,892,677,803,698,26,20,27,19,14,13,420,396,554,661,805,941,21,17,37,19,8,10,386,364,767,636,1029,815,18,31,34,12,7,5,282,330,979,915,1256,746,10,29,18,12,7,2,402,652,732,724,633,1189,35,28,36,18,19,8,405,339,834,505,652,825,23,16,22,13,14,16,2
296,364,817,902,667,743,20,15,23,9,11,10,325,273,606,785,712,1084,25,20,14,18,15,12,287,197,741,770,1069,813,30,24,34,6,9,15,137,233,907,979,848,966,4,22,24,3,3,2,232,226,875,1019,960,816,17,22,34,2,4,9,180,156,702,973,1115,830,16,20,23,8,9,17,226,170,799,792,791,1150,31,22,24,15,9,5,308,282,748,703,815,1004,28,22,31,16,14,17,353,269,777,855,783,1088,20,17,32,13,9,18,275,257,795,893,1054,819,16,18,6,12,4,9,360,254,641,922,978,845,17,23,20,16,10,15,304,274,880,871,771,855,19,18,25,15,10,12,244,272,816,943,819,803,23,16,33,16,13,15,338,274,584,863,839,1088,28,15,35,14,9,8,242,274,749,722,1063,868,25,27,30,7,8,15,248,386,915,953,1276,695,17,15,34,7,6,16,308,402,754,974,659,1256,26,18,32,13,14,10,439,295,738,747,656,726,12,28,24,12,15,18,2
193,259,701,858,614,711,11,14,21,6,14,10,332,224,556,745,659,1010,16,17,14,13,12,12,292,326,733,764,1014,779,31,27,36,15,6,19,176,308,809,937,793,854,13,21,26,8,6,2,275,319,773,993,905,784,26,21,36,11,7,9,181,279,602,981,1060,802,25,23,23,13,6,17,271,229,727,790,732,1070,22,21,26,10,6,5,309,179,662,695,756,952,19,21,33,17,13,17,374,200,723,811,732,1032,21,16,34,10,6,18,254,284,669,919,1007,763,17,21,4,7,7,15,323,321,521,922,925,825,16,26,20,13,11,21,257,219,754,827,708,809,18,17,25,14,13,18,297,185,764,899,758,781,18,17,33,11,14,15,375,221,590,845,784,1064,27,14,35,9,6,8,249,233,653,730,1008,844,24,30,30,12,5,15,269,443,801,941,1225,667,16,16,32,6,9,16,349,283,812,930,610,1196,17,15,34,10,11,10,360,278,656,701,589,608,5,27,24,15,12,18,2
279,363,820,905,695,756,26,19,23,11,13,9,324,236,681,806,742,1027,23,24,24,22,9,11,278,234,742,721,1023,812,12,20,36,4,11,20,138,214,938,996,786,851,20,20,26,1,1,1,233,203,900,1010,880,785,25,20,36,2,2,12,185,197,731,940,1077,855,26,16,33,4,9,18,235,227,852,799,825,1083,31,18,26,19,9,6,299,263,791,700,853,973,28,20,33,20,12,16,358,188,830,840,777,1037,8,19,34,15,3,17,276,218,778,894,1056,792,34,24,4,14,2,18,361,251,632,883,972,878,35,21,30,16,12,24,301,291,863,858,805,846,35,20,33,15,8,19,241,269,799,928,823,834,33,18,33,18,11,16,349,203,599,860,871,1101,36,17,41,18,11,11,253,201,786,685,1091,887,41,23,40,11,10,16,265,371,916,880,1200,710,35,19,32,11,6,17,323,387,791,977,689,1165,32,20,34,17,8,11,436,258,721,726,632,629,22,24,24,12,13,17,2
258,240,642,885,652,714,11,21,29,4,13,8,425,223,561,778,693,1027,16,24,30,15,9,10,373,349,618,671,1090,792,31,20,32,9,9,19,197,305,754,964,885,971,19,18,22,10,3,0,302,330,724,964,1001,815,32,18,32,11,4,9,280,322,553,878,1132,775,31,16,37,11,9,19,358,266,708,763,772,1087,22,16,22,12,9,3,388,226,649,676,788,945,19,22,29,17,12,15,461,207,770,824,784,1037,17,21,30,12,3,16,287,311,604,826,1055,820,23,24,8,7,6,13,390,354,456,823,975,754,22,21,32,7,14,19,260,250,689,846,746,768,20,22,33,8,14,16,324,164,689,912,814,732,18,20,33,13,11,13,466,240,545,814,816,1003,27,17,37,11,9,10,342,258,616,621,1040,813,28,23,40,6,8,17,228,478,734,830,1267,686,22,21,28,4,12,18,414,318,803,957,644,1233,11,22,30,12,6,12,435,241,597,716,663,713,11,22,28,13,15,16,2
277,401,672,899,694,726,18,21,31,3,13,9,390,182,547,772,701,1027,23,26,16,12,9,11,366,234,652,701,982,800,34,18,10,12,11,18,102,148,770,962,885,1003,14,14,0,9,1,1,247,205,734,990,971,819,27,12,10,8,2,8,249,267,565,904,984,769,26,14,23,14,9,18,323,199,684,765,724,1075,29,18,0,9,9,4,381,289,629,712,652,939,26,24,7,16,12,16,376,232,746,864,842,1039,22,25,8,9,1,17,272,276,644,856,987,848,18,24,30,6,4,12,399,377,496,851,885,732,17,23,28,10,12,18,303,299,729,874,644,756,17,24,27,9,12,15,291,301,729,952,686,718,21,26,25,10,9,14,419,311,517,830,772,983,26,19,15,8,11,9,319,333,612,645,892,807,23,21,18,5,10,16,267,491,770,870,1139,702,17,25,42,1,10,17,293,409,781,971,696,1217,16,24,8,9,4,11,430,254,641,760,735,773,10,20,34,12,13,17,2
257,315,823,778,698,708,30,14,19,6,9,9,326,256,568,679,745,1021,25,13,20,13,11,11,314,266,777,672,1026,782,14,31,38,13,13,20,156,258,925,873,789,877,16,21,28,8,1,1,205,259,883,907,883,803,21,21,38,11,2,8,225,191,720,877,1080,795,22,27,29,13,9,18,261,211,791,694,828,1083,33,21,28,10,7,4,341,249,738,577,856,959,30,21,35,17,10,16,312,216,699,711,780,1039,12,16,36,10,13,17,304,240,795,837,1059,768,30,19,2,9,0,14,367,249,643,814,975,818,31,26,26,13,6,20,305,259,880,737,808,810,33,19,29,12,10,17,293,221,860,799,826,774,35,15,31,11,11,14,353,223,608,763,874,1063,38,14,41,9,13,9,311,219,763,630,1094,841,39,32,36,8,12,16,281,377,923,865,1203,662,31,16,26,4,2,17,277,367,762,846,692,1215,36,15,36,8,14,11,404,304,760,601,633,615,18,27,22,15,11,17,2
