X00,X01,X02,X03,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,target
1.91,-0.39,2.32,1.72,1.38,2.31,3.38,3.12,4.61,5.28,4.65,2.6,2.87,1.67,1.74,1.56,-1.81,-0.34,-0.01,-1.67,0.76,-0.98,0.06,0.36,2.4,-0.26,-1.2,1.51,0.74,-0.18,1.22,1.39,0.01,1.17,-1.62,-0.64,0.86,-1.45,-0.26,-0.79,1
0.19,-0.1,2.33,4.42,3.29,4.18,6.02,3.55,1.95,3.89,0.38,0.86,1.75,-0.77,0.0,-0.52,1.46,0.85,0.33,1.07,-1.67,0.7,-0.38,1.1,-0.27,-0.18,-0.57,-0.79,-0.01,0.69,0.28,0.53,-0.52,1.07,0.01,0.08,-2.56,-0.6,0.66,-1.29,0
-0.21,0.87,1.96,-0.45,-0.62,-0.69,2.61,0.71,1.52,3.2,4.12,3.96,2.84,2.42,4.49,1.54,2.67,0.38,2.92,-0.34,-0.67,-2.6,0.6,-0.43,-0.03,0.65,1.36,1.11,0.55,-0.83,-1.27,1.7,1.92,-1.26,0.95,-0.45,-1.15,-2.76,-0.59,-2.39,2
-1.99,0.05,-0.97,0.46,0.6,-0.68,2.09,3.01,3.53,5.36,5.07,3.23,6.02,3.1,3.5,3.08,2.15,0.61,-0.65,1.57,0.31,0.16,1.05,0.35,-0.12,0.19,-2.08,0.61,-0.81,-2.17,0.39,0.81,-0.96,1.7,-0.21,-0.35,-1.36,0.66,-0.66,-0.83,2
-1.15,0.27,0.52,1.64,3.14,3.72,4.22,1.87,4.88,3.77,4.96,2.28,0.48,1.41,-0.19,0.29,-0.16,-1.39,-1.1,-2.17,0.24,0.39,-0.54,0.97,0.45,1.29,1.74,-1.54,-1.34,0.82,-1.18,1.02,0.72,0.86,-0.41,0.12,1.2,0.18,-0.1,-0.22,1
-0.22,-0.61,2.69,5.07,3.92,1.84,6.23,5.03,5.48,2.83,2.1,2.7,1.56,-0.17,1.13,0.97,1.52,-2.26,-0.83,-1.45,-0.95,-0.81,-0.14,-0.09,-0.33,0.06,-0.54,0.4,-0.01,3.25,0.86,0.17,-0.21,-0.71,0.11,0.18,-0.75,0.06,0.09,0.14,1
0.39,-0.28,-0.45,0.9,3.17,3.24,4.73,4.02,3.27,2.51,1.76,1.64,3.18,0.34,2.82,0.3,2.72,-1.04,-0.63,-0.82,-1.03,-0.26,-1.0,-0.66,-0.47,-0.96,-1.44,1.64,1.22,0.22,-0.31,0.96,1.58,2.12,-1.02,-0.2,0.23,1.0,0.56,-1.23,0
-0.79,-2.54,0.89,0.88,4.33,3.93,3.64,1.77,3.26,3.41,2.54,0.57,-0.31,2.31,2.59,1.15,1.03,0.67,0.75,1.2,0.05,-0.18,-0.13,1.02,-1.69,0.58,-0.85,0.6,-0.12,0.94,0.13,-1.79,0.26,-0.67,-0.9,0.92,-0.81,1.73,0.73,-0.62,0
-0.44,0.71,0.13,-0.15,-1.83,0.81,-0.66,2.33,1.74,1.61,1.59,2.67,3.33,4.5,6.91,3.23,2.58,2.68,1.87,-0.01,0.89,0.4,-0.48,-0.04,0.79,0.77,-1.03,-3.03,-0.79,0.53,-1.36,0.97,-0.62,-1.59,0.82,2.02,0.79,-0.65,-0.68,1.34,2
0.92,1.09,-0.48,-2.05,-1.34,1.97,1.48,0.75,-1.33,1.11,2.34,2.68,4.46,5.74,7.96,4.83,3.93,5.02,2.98,1.33,-1.48,0.6,1.01,-0.52,-1.2,0.32,0.01,-0.23,1.4,-0.54,0.52,0.53,-0.9,-0.88,0.63,-1.2,1.15,-0.19,-0.7,-1.53,2
-0.75,0.78,0.0,0.76,-0.16,2.23,1.96,4.55,2.37,3.75,6.23,4.79,4.43,4.39,3.48,0.79,-0.41,1.11,-0.97,-0.83,-1.12,-0.96,0.3,-0.91,-0.11,0.37,-0.57,-1.4,0.8,-0.01,-0.73,-1.02,0.58,-1.06,0.95,-1.3,0.41,1.25,-0.55,-0.89,2
0.44,1.28,0.34,0.76,2.31,3.41,5.0,4.96,3.09,4.67,1.76,2.86,2.35,0.78,0.53,0.96,-1.59,-1.39,1.03,-0.44,-0.87,0.38,0.87,0.43,-1.1,-0.34,-1.09,-1.99,-0.15,0.26,0.2,0.83,0.74,0.75,0.83,2.0,-0.48,-0.2,1.49,-1.35,1
-2.31,0.32,-0.74,-2.0,0.4,2.45,-0.35,0.83,2.27,3.38,4.08,4.22,4.29,6.74,4.11,2.84,2.05,2.06,1.22,1.26,-0.1,1.01,-1.14,-0.15,-1.6,-2.86,0.12,-0.48,-0.19,-1.01,0.43,-1.04,0.92,-0.38,0.69,-1.26,2.41,0.24,-0.02,-0.15,2
1.49,-0.49,0.16,1.34,1.57,0.48,1.42,1.92,1.92,2.47,3.85,4.65,4.74,4.43,2.5,3.62,1.22,2.05,1.56,-0.32,-0.04,-1.0,1.12,-1.15,-0.45,0.07,-0.49,0.86,0.71,0.15,-1.15,-0.16,-0.17,0.99,0.32,0.19,0.0,-0.37,-1.09,1.8,2
-0.51,0.47,0.19,-0.58,1.56,2.76,1.44,5.49,4.7,4.98,5.37,3.86,3.37,1.52,2.47,-0.52,0.82,0.03,-0.92,-0.15,1.37,-0.55,-0.94,-1.6,0.29,-0.84,0.84,0.64,1.08,-2.39,1.11,0.49,-2.17,-0.31,0.05,0.04,1.26,-0.06,0.94,-2.07,1
-0.89,1.64,1.62,1.24,2.78,2.75,3.78,3.51,4.66,4.13,6.75,3.79,0.81,2.29,2.82,1.9,1.53,-0.31,0.56,2.12,0.97,-0.41,0.19,1.55,-0.67,-0.9,0.72,0.54,-0.26,-0.71,-1.04,-1.59,1.0,0.56,1.08,1.92,-0.15,0.82,0.8,-0.54,1
1.92,0.61,0.52,0.3,2.21,1.19,1.48,2.48,1.95,3.71,1.11,2.94,3.81,3.06,3.68,2.8,1.06,1.77,-0.14,0.88,-0.55,-2.15,0.16,0.47,1.43,-0.64,-0.3,1.33,1.18,-1.29,-0.24,-0.39,0.78,-1.96,-0.94,-0.57,1.59,-1.64,1.12,0.31,0
-1.82,-0.72,0.62,3.31,2.34,4.96,4.37,5.27,4.56,3.61,3.9,2.83,2.9,1.22,0.71,0.74,-0.47,2.06,0.34,1.07,-0.07,1.11,0.22,-0.49,-1.75,-0.27,0.05,-1.88,-0.93,0.76,0.07,0.98,-0.33,-0.29,0.35,-0.05,0.48,-0.73,-0.42,2.65,1
-0.62,-0.22,-0.19,-0.03,1.59,0.61,1.49,0.59,1.82,3.79,6.49,6.98,4.46,3.44,4.29,2.93,2.01,1.58,1.23,0.98,1.92,-0.77,-1.09,-0.36,0.18,1.81,-0.11,0.24,-0.92,-0.92,-1.29,-2.03,0.64,0.23,-0.03,-0.0,-0.4,2.06,1.69,-1.49,2
-0.3,0.34,0.19,-0.86,-0.41,-0.41,1.76,2.35,1.3,3.02,3.47,3.66,2.05,4.46,2.89,3.24,2.71,3.42,2.33,1.42,0.3,-0.67,1.88,0.43,-2.34,0.45,0.77,0.01,2.26,0.98,-0.62,-0.02,-0.0,-0.51,-0.17,0.6,0.55,1.18,0.87,-0.84,2
0.48,-0.57,1.15,-0.25,0.88,0.69,3.95,3.27,4.98,5.14,4.57,4.74,4.41,2.2,2.47,-0.17,0.62,1.52,0.08,-0.91,-0.63,0.15,-0.16,0.39,-0.14,-0.68,-0.6,0.6,0.9,0.91,-0.9,-1.93,1.45,-0.75,-0.18,-0.19,-0.16,-0.56,1.28,-0.6,1
0.88,-1.19,-0.29,-0.16,2.57,-0.29,-0.28,3.51,3.19,4.75,5.72,4.21,4.7,3.62,2.35,2.21,-0.54,1.38,1.39,-0.9,0.42,-0.55,1.45,-0.46,-0.51,1.94,-0.26,-0.77,-1.74,0.6,0.33,-1.64,0.31,0.71,0.47,-0.01,-1.0,0.39,0.57,-0.79,2
0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08,0
-0.19,-0.18,-0.66,0.2,1.52,2.13,1.78,2.02,3.72,1.9,1.53,1.38,1.88,4.75,5.25,3.76,3.68,2.05,-0.03,2.89,0.23,1.0,-2.86,1.18,0.8,0.03,-0.75,0.44,-0.71,0.43,0.39,-0.24,-0.07,0.4,0.4,0.35,-2.42,0.12,0.13,-0.65,0
-0.11,0.12,0.87,1.31,0.6,0.21,1.67,2.43,3.43,4.64,3.74,4.08,3.47,2.44,2.22,2.09,0.38,-1.1,0.91,0.38,-1.01,0.15,-0.11,-0.99,-2.18,1.89,-0.72,-0.04,0.94,0.94,0.29,1.29,0.25,-0.27,0.11,1.07,-1.03,-1.18,-0.32,-1.66,1
0.59,0.68,1.17,1.48,4.56,3.93,5.08,4.18,4.08,3.24,2.04,1.72,0.71,-0.17,2.17,1.8,-1.15,-0.21,2.07,0.09,0.2,-0.54,0.57,-1.65,-2.25,0.14,1.33,0.94,0.1,0.41,0.89,-0.86,2.12,-0.25,0.58,-0.37,0.67,1.6,0.46,0.24,1
-0.44,3.51,1.7,1.4,2.54,3.04,4.12,3.51,3.91,4.99,3.39,0.68,2.76,2.51,1.43,-0.99,1.18,1.25,-0.72,0.43,-1.12,0.14,0.47,0.32,0.07,-1.5,-0.36,-0.31,-0.94,0.45,0.46,-1.78,0.07,-1.3,1.23,-1.41,-1.23,-1.27,-2.04,0.27,1
0.64,1.36,1.07,-0.0,1.56,3.65,1.48,2.34,1.34,0.82,1.84,2.4,3.14,3.39,2.94,2.7,1.38,0.77,1.44,0.9,0.04,1.74,-0.28,0.25,-0.97,-1.3,-0.04,-1.63,-0.87,-0.83,-1.3,-0.19,1.7,-1.19,-0.46,0.35,1.33,-0.35,0.01,-1.21,0
-0.63,-0.15,1.87,1.73,2.09,3.95,5.62,5.1,5.56,3.7,2.8,2.47,2.53,1.32,0.23,1.53,-0.47,0.55,1.5,-1.86,-1.33,0.29,1.11,0.81,1.52,0.75,0.23,2.71,0.99,0.56,-0.33,1.03,0.38,0.34,0.81,0.83,0.23,0.93,-0.92,2.29,1
0.01,-1.03,-1.04,0.37,-0.64,-0.72,1.62,-1.06,-0.14,2.35,1.7,4.77,4.13,4.06,5.51,4.1,2.51,2.78,0.7,-0.6,0.22,-1.46,2.34,-0.25,0.74,-0.98,-0.39,-0.78,-1.03,1.65,0.48,-0.61,-0.19,-1.68,-0.14,0.01,0.88,0.36,1.74,2.31,2
-0.07,-1.33,-1.59,0.1,-0.32,1.5,0.32,-0.91,0.6,3.22,2.84,3.75,4.74,3.79,5.41,4.96,3.34,2.81,2.22,0.02,0.75,1.46,1.12,-0.28,0.35,-0.22,-0.55,-1.23,-0.86,0.11,-1.52,-0.26,0.19,0.51,-1.54,-1.13,-0.8,-0.62,0.33,-0.31,2
0.45,-2.49,2.74,-0.27,-0.23,1.48,-0.03,-0.23,0.21,1.73,1.51,1.97,3.85,5.16,4.78,5.22,3.15,1.87,2.26,3.18,-0.07,-0.1,0.05,-0.18,-0.11,-1.08,-1.02,1.16,1.17,0.9,-0.16,-0.58,-0.7,2.37,-1.11,2.0,0.5,-0.02,0.03,-0.53,0
-2.55,-1.31,-0.94,0.04,-0.68,1.06,0.39,-0.9,0.12,0.58,2.94,4.24,2.43,4.35,5.47,4.49,2.33,3.92,3.18,1.5,-0.24,0.65,0.58,2.43,0.12,-1.01,0.04,1.09,0.03,-0.17,0.4,1.39,-0.56,0.17,0.94,0.02,-0.94,-1.55,0.27,0.4,2
-1.16,0.82,1.15,1.92,2.43,2.11,3.21,3.89,3.45,4.0,0.71,0.52,0.37,-0.44,2.51,2.09,0.81,0.84,0.28,-1.9,-1.36,-0.76,-1.07,-0.86,0.24,1.4,-0.45,-0.21,1.35,-1.65,-0.29,0.19,0.19,-0.08,1.66,0.25,0.06,0.23,-0.46,0.29,0
-0.54,-1.06,0.48,2.04,2.23,3.2,3.99,3.67,2.52,2.86,3.71,2.88,1.25,1.69,3.17,-0.09,-1.15,-1.07,-1.62,0.02,-1.03,1.15,0.69,-0.42,0.04,-1.13,1.5,-0.12,-0.46,0.13,-0.44,0.28,-0.37,-1.16,-0.34,0.09,-1.3,-0.32,-0.23,-1.94,1
2.21,1.95,1.01,1.39,2.54,2.91,3.97,2.88,5.3,1.88,1.12,0.91,1.06,1.55,1.43,0.06,-0.75,-1.31,0.9,1.54,1.06,-0.38,0.46,0.24,0.79,1.25,-0.66,1.36,-0.23,-0.11,0.1,0.28,-0.46,0.13,0.12,1.53,1.68,-1.19,0.23,-1.45,1
0.76,2.32,1.18,0.16,2.45,4.26,1.21,3.05,3.75,4.43,6.95,2.95,3.33,3.36,2.71,0.93,0.5,-0.37,-1.8,-0.72,-0.89,-0.57,-0.06,-0.78,-0.05,-0.35,0.02,-0.78,-0.93,1.5,0.48,-0.84,1.32,1.71,0.29,1.29,0.59,1.5,-0.09,-0.73,1
0.23,0.29,2.48,2.9,2.96,4.75,2.52,4.97,1.92,2.98,2.24,0.94,1.55,1.15,-0.14,1.54,0.2,-0.14,-0.06,0.52,0.17,-2.61,-0.57,-0.1,0.87,-0.55,-1.39,-0.56,-0.3,-0.65,0.2,1.62,-0.63,-1.67,2.35,1.28,-0.0,0.0,-0.25,-0.74,0
0.05,1.59,-1.89,-2.57,-0.04,0.73,1.5,3.44,4.45,3.64,2.74,4.1,4.52,0.41,1.93,1.21,1.82,0.75,-1.47,-0.67,0.17,0.35,-0.85,0.22,-1.12,0.48,-1.03,-0.14,1.17,1.66,-1.75,-0.83,0.56,-0.97,1.36,-0.17,-1.05,0.06,0.88,1.05,2
-0.59,-0.08,0.08,0.51,0.38,1.0,0.9,0.05,1.51,1.69,3.5,4.84,4.74,3.19,4.56,2.95,2.48,1.36,2.41,0.67,1.94,-0.78,0.25,-0.45,-1.1,-0.66,-1.24,0.25,0.93,-2.68,0.5,-1.37,-0.27,0.71,-0.07,-0.85,0.6,-0.45,1.51,0.66,2
-0.19,0.2,-0.32,-0.88,1.4,1.72,1.95,3.06,3.46,4.61,6.65,4.65,3.85,1.44,2.54,-0.04,0.2,-2.07,1.22,0.67,-0.98,-1.68,-1.59,0.13,-0.79,-0.32,-1.16,-1.08,-1.43,-1.11,0.55,-1.58,-0.75,0.52,-0.71,-0.35,0.87,0.81,-1.95,1.2,1
-0.43,-1.29,0.82,2.07,3.05,3.02,4.21,3.12,2.73,0.47,1.95,1.15,0.56,0.6,2.18,2.67,-0.3,0.46,1.94,0.61,0.82,1.55,1.26,-0.63,-1.1,0.53,-0.62,-0.78,-0.19,0.24,1.82,1.05,0.91,-1.12,0.9,0.31,1.95,-0.45,0.88,2.33,0
0.17,-1.1,1.37,0.38,2.07,1.99,3.53,2.95,3.01,2.1,3.66,2.44,0.91,1.69,1.03,2.2,1.01,0.45,1.12,0.83,1.15,0.47,0.16,2.23,0.54,-0.98,-0.34,-1.17,2.78,0.44,1.04,0.65,0.64,0.88,-1.02,0.98,-0.55,-1.2,-0.56,-0.92,0
0.66,1.19,-1.63,0.73,1.21,-0.16,1.01,0.31,-0.44,2.59,3.26,1.22,2.39,2.22,6.71,5.07,4.47,4.15,0.63,-0.01,-1.07,-0.51,-0.49,0.48,0.12,1.66,0.51,-0.44,0.0,0.89,-1.9,0.31,-1.65,-0.99,0.21,-1.22,0.5,-0.38,-1.1,0.92,2
0.5,-1.8,1.11,-1.15,-0.07,-0.38,0.14,0.55,1.37,2.12,4.3,3.39,4.64,3.92,5.09,4.05,3.18,1.03,1.07,1.65,1.0,-1.01,0.02,-1.2,0.59,-1.56,-0.58,-1.09,-0.51,-1.17,-1.41,1.48,-1.57,-0.63,0.89,0.27,-0.21,-0.48,-1.07,-0.85,2
-0.01,0.73,0.13,0.63,-0.05,-0.36,3.08,1.19,-0.53,0.92,3.77,3.76,3.43,4.93,5.72,3.58,1.88,1.57,4.09,1.9,-0.72,0.39,-0.84,-0.06,1.64,-0.31,-1.56,-1.87,1.05,-0.27,3.32,0.4,-0.53,1.06,1.16,-1.92,-1.44,-1.12,-0.21,-0.31,2
0.05,-0.55,1.32,3.05,4.23,3.98,5.32,4.16,1.89,2.19,0.03,0.67,0.27,2.48,2.99,2.93,1.02,1.24,0.14,1.46,-0.73,0.71,-0.41,-1.05,-1.07,-1.39,1.57,-0.07,1.31,-0.76,-1.18,1.08,-0.26,0.46,-0.75,0.85,0.76,0.95,-0.39,2.87,0
0.76,2.06,0.82,1.87,3.02,5.67,7.81,5.54,3.11,2.25,2.95,0.35,-0.12,-0.89,-0.32,0.93,0.4,0.34,-0.4,1.97,-1.39,-1.56,-0.71,1.32,0.14,0.01,-1.36,-0.39,-0.63,0.48,-0.82,0.47,-0.77,0.39,-1.3,0.94,0.35,-0.62,-0.31,1.14,1
0.09,1.09,-2.15,0.2,-0.59,1.97,3.51,3.5,3.37,3.72,4.76,5.77,5.24,1.31,3.77,-0.07,0.29,0.43,-0.6,-1.1,-0.31,-0.89,-0.22,0.71,1.6,0.16,-0.09,-0.36,0.21,-0.4,1.39,-0.45,-0.56,0.44,-2.19,-1.37,-0.22,0.27,0.5,-0.41,1
-1.62,2.53,-0.56,1.73,1.11,4.08,6.48,2.96,5.02,3.0,3.76,2.01,3.12,1.1,-0.96,1.78,0.9,0.48,0.45,0.6,-0.69,1.09,-0.37,0.73,0.04,-1.02,-0.75,0.46,0.4,0.08,-0.25,0.55,1.33,-2.5,0.1,-0.14,-0.66,-2.6,-0.99,-0.95,1
-1.02,0.93,1.27,2.95,2.35,4.76,3.48,4.32,2.31,1.43,-0.3,3.3,0.94,3.9,2.85,1.78,3.0,0.73,0.81,1.26,1.73,0.38,-2.53,-1.52,-0.44,-0.5,-1.95,-0.97,0.52,-1.29,-1.62,-0.52,-1.6,-0.18,-2.14,0.03,1.49,-0.05,-0.16,-0.36,0
-0.58,1.05,0.3,-0.92,-1.5,0.85,0.52,1.12,-0.84,1.66,2.42,2.87,3.99,3.43,5.66,5.91,3.74,0.73,3.45,-0.09,-1.07,0.44,0.99,0.02,-1.22,-0.74,-0.46,0.98,-0.29,-0.8,-0.13,0.65,-0.37,0.86,-0.23,1.24,-0.42,0.23,-0.43,0.3,2
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,0
0.34,1.93,0.33,2.4,3.74,6.01,3.72,4.57,3.82,3.59,2.29,0.75,1.89,0.71,-0.37,0.8,-0.34,-0.26,-0.54,-1.07,2.23,-0.72,2.75,-2.21,-0.73,-0.93,0.7,0.98,0.12,-1.05,-0.28,2.58,0.31,-1.45,-0.0,1.28,0.79,-0.05,-1.22,0.06,0
0.83,0.97,0.76,0.65,0.56,0.3,2.35,3.6,3.37,2.81,3.14,4.02,3.8,2.39,1.19,-1.47,-0.89,0.77,0.73,-0.9,-0.41,-0.12,-0.84,1.18,-1.28,-0.84,1.2,0.02,0.71,0.36,-0.47,-2.23,-0.29,-1.66,0.44,2.25,-0.36,-0.84,0.0,0.68,1
0.87,1.12,-1.61,-0.6,1.28,-0.21,0.98,-0.53,2.68,0.29,-0.01,2.16,4.98,3.4,4.77,4.67,5.52,2.78,2.6,1.14,1.52,-0.32,-0.47,0.76,2.1,1.27,-0.97,1.84,0.65,1.4,-1.17,-1.19,0.87,0.9,0.22,-0.79,0.39,-0.59,0.45,0.72,0
2.33,0.96,-0.45,0.44,1.47,5.07,4.19,4.79,3.81,4.43,6.08,3.84,1.93,1.3,1.26,-0.52,1.0,0.17,0.86,0.33,-0.77,1.47,-0.11,0.81,-0.32,0.07,2.37,0.71,-2.82,0.15,0.06,1.21,0.63,-0.22,0.45,1.35,1.4,-0.44,-0.6,0.41,1
-1.06,-2.08,-1.81,0.66,0.87,-0.96,3.32,2.16,4.56,6.58,4.15,5.02,3.69,2.21,1.3,1.15,-2.55,0.21,-0.35,0.51,0.11,-0.52,2.57,-2.2,-0.68,-0.13,1.95,0.06,-0.44,-2.67,-0.16,0.11,-1.33,0.55,-2.01,-0.08,-0.54,-1.02,0.09,0.76,1
-0.0,0.23,-0.69,0.63,1.82,1.91,1.32,2.12,4.05,0.79,4.07,5.23,5.86,1.67,3.7,2.16,1.03,2.35,-0.79,-0.42,-0.88,0.51,-0.57,0.72,-0.12,0.69,0.9,-0.91,0.28,0.15,-0.35,0.18,-1.41,-0.52,-0.86,0.67,-0.3,-0.1,-1.07,0.44,2
-0.32,1.1,0.42,3.07,5.36,2.43,5.03,5.89,3.32,3.11,2.63,-0.76,-0.92,-1.56,0.07,0.16,0.85,-1.0,-2.85,0.72,-0.33,-0.86,-0.39,-0.54,-1.29,-0.45,0.53,0.48,0.64,-0.5,-0.72,0.94,-0.49,-0.92,1.16,-0.49,-1.14,0.06,-0.24,1.65,0
-0.51,-0.01,-1.32,-0.85,0.89,-1.0,1.65,3.48,2.91,2.95,6.04,3.1,4.35,4.38,2.87,2.4,1.68,1.29,-0.67,1.09,-1.53,-0.49,0.53,-0.44,1.01,0.62,0.8,0.72,-0.97,0.44,-0.03,-1.35,-1.17,-0.14,-2.1,-1.07,1.6,-1.17,-0.69,1.56,2
-0.77,-0.41,2.11,0.42,3.46,4.0,4.12,3.41,3.41,5.23,3.78,2.5,1.93,0.35,-0.07,-2.77,1.1,1.33,-0.19,0.04,-0.55,-1.2,0.65,0.07,0.26,1.09,-0.83,1.09,0.6,-0.47,-0.85,-0.32,2.59,-0.44,-0.17,-0.05,0.5,-0.31,1.67,1.25,1
0.45,-1.41,0.54,-0.29,0.25,-0.47,0.97,1.9,2.86,3.3,3.36,2.92,1.76,4.42,3.87,1.01,2.23,2.4,0.94,1.12,-0.38,-0.26,-0.02,-0.5,0.42,-1.87,1.68,-0.91,-0.01,-0.34,-1.19,0.52,-0.33,-0.4,0.58,-2.02,0.87,1.09,0.97,-0.27,2
1.24,0.11,1.27,0.07,1.55,3.87,2.38,5.91,5.09,4.83,3.43,2.78,0.78,1.11,0.3,1.46,-0.55,-0.61,1.04,0.6,0.85,1.67,-0.17,-0.17,1.43,-0.04,1.28,1.51,-2.14,0.65,-0.28,-0.98,0.08,0.76,0.34,-0.23,-1.49,0.92,1.45,0.78,1
-2.39,0.97,-0.49,0.51,2.77,3.64,2.92,5.77,5.07,3.85,4.43,1.82,0.02,0.92,0.97,1.19,-1.71,0.62,-0.22,-1.07,-0.11,-0.11,0.69,0.4,-0.74,0.25,-0.53,0.84,-0.52,-1.3,0.71,-1.29,-0.33,0.68,0.59,-0.87,-0.98,0.44,-0.91,-0.9,1
-0.57,0.44,-0.05,1.64,-0.45,1.21,0.75,1.99,0.68,2.14,3.82,3.7,6.43,5.06,5.58,3.84,4.78,2.54,0.6,1.03,0.4,-0.83,-0.12,-1.25,0.25,-0.28,-0.02,0.21,-1.03,-0.97,0.27,-0.62,-0.47,-0.1,-0.77,0.6,-1.26,-0.66,0.21,1.11,0
0.18,-0.36,-0.03,3.37,3.76,2.92,5.9,5.1,4.2,3.86,4.53,1.57,-1.54,-0.29,-1.96,-0.8,-0.79,-1.23,-1.21,-1.12,0.3,0.62,1.42,-0.59,-0.34,0.81,-0.95,-1.56,0.51,-0.6,-0.72,-0.36,0.41,-1.01,2.46,2.0,-0.21,-0.53,0.71,0.54,1
0.06,-0.8,-2.62,0.61,0.29,0.2,-2.21,-0.15,0.77,1.94,2.78,2.86,4.28,4.51,7.23,5.11,2.14,1.4,1.81,2.32,0.12,-0.12,-1.11,0.01,0.86,-1.47,0.2,-0.18,0.48,0.95,1.36,0.48,-0.52,1.05,-0.71,0.81,-0.25,-0.53,-1.25,0.4,2
0.21,0.67,-0.97,-0.9,-0.1,0.61,2.49,2.64,2.48,2.78,4.9,4.53,4.54,3.64,3.95,3.19,1.07,0.34,0.11,1.94,-1.39,1.49,-0.24,0.12,-0.38,0.91,1.53,0.77,-1.52,-2.94,-0.99,-0.1,-0.02,-0.37,-0.24,1.02,-0.13,-0.53,0.14,1.12,2
-0.63,-0.55,0.78,0.13,-0.89,0.53,2.96,1.65,2.47,1.29,3.35,3.31,3.64,2.62,5.19,2.92,1.99,1.15,3.18,1.15,0.65,0.22,-2.42,-0.13,1.44,0.87,-2.84,-0.54,0.21,-1.13,-0.27,-1.18,0.51,-2.12,1.28,0.73,2.48,-0.72,-0.69,0.36,2
-0.41,1.36,1.12,2.25,5.51,5.63,6.25,3.42,2.91,3.88,1.61,1.7,2.37,-0.79,0.02,1.63,0.76,0.47,0.36,1.25,-0.48,1.76,-1.7,0.38,-0.32,-0.55,0.73,0.17,-0.52,-1.36,1.41,0.51,-0.17,-0.38,0.24,0.34,-0.37,-1.28,-0.56,1.01,1
-0.02,-0.86,-1.63,0.83,0.09,0.57,0.27,0.39,0.55,2.61,3.44,2.05,3.14,4.15,5.49,5.25,1.7,0.79,1.01,0.33,-0.21,-0.03,2.64,0.13,-0.96,-0.78,1.1,-0.14,0.39,1.09,1.38,-0.26,1.92,-0.05,0.09,-1.2,-0.07,2.65,-0.13,0.66,2
-0.38,-1.25,0.48,2.36,3.04,3.55,2.85,4.81,5.45,2.96,3.69,3.3,1.1,0.54,0.64,0.86,-0.64,-0.53,1.53,-0.21,0.34,-3.06,-0.28,-0.35,-0.43,-0.15,0.1,0.36,-0.02,-1.56,0.02,0.08,-0.25,-0.46,-0.26,-0.33,-0.34,0.64,-2.91,0.75,1
-0.56,0.39,-0.82,1.35,0.32,2.37,0.71,1.66,1.73,0.74,2.1,3.03,2.19,3.54,3.02,2.3,4.64,2.67,2.02,-1.35,0.88,-1.15,-0.75,0.75,0.26,-0.15,-0.65,-0.77,-0.47,0.37,0.8,-1.11,0.41,0.31,0.23,1.55,1.07,0.31,0.33,0.72,0
0.66,0.33,2.19,2.13,3.43,4.6,6.06,5.18,3.87,2.83,3.79,3.1,1.22,-0.85,0.76,0.47,-0.05,1.02,1.82,1.11,0.68,0.03,2.44,0.88,1.48,-1.68,-0.95,-1.8,-0.95,1.1,-0.54,0.8,-1.46,-0.49,-0.28,-0.16,0.9,0.03,-1.07,-0.77,1
-0.29,1.02,-1.1,-3.27,-1.45,-0.22,1.09,1.8,2.5,5.25,3.36,3.37,4.31,3.86,5.3,3.47,2.8,1.8,-0.31,-0.06,0.24,0.08,0.18,0.5,0.52,-1.1,-0.71,0.5,0.16,2.24,-0.28,-0.77,0.63,0.2,-0.5,-0.18,0.4,-0.37,-1.2,2.41,2
0.37,-0.36,1.07,2.15,-0.31,-1.03,1.92,-0.77,2.75,0.05,1.82,1.92,3.31,2.8,4.84,4.87,4.17,3.53,1.76,0.67,0.31,-0.5,1.54,1.39,1.18,-0.33,-0.12,0.45,0.46,-1.29,-0.44,0.12,1.5,1.37,1.89,0.25,-0.12,0.96,0.55,0.04,2
-0.88,0.13,-1.26,-1.34,0.39,1.32,1.86,3.07,2.38,4.88,5.46,3.64,4.88,4.23,1.58,0.62,0.01,-0.73,-0.61,0.58,1.0,0.69,0.66,0.66,0.08,0.08,1.23,-0.53,1.65,-1.0,0.45,0.83,0.08,-1.67,-0.08,1.03,1.48,2.36,-0.35,0.05,2
