molecule_name,conformation_name,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,target
27.0,222.0,-6.0,-185.0,-127.0,-7.0,-117.0,-154.0,60.0,-7.0,35.0,-76.0,-44.0,102.0,-27.0,-21.0,-69.0,-285.0,53.0,-55.0,107.0,-51.0,61.0,86.0,142.0,-62.0,-97.0,10.0,67.0,-68.0,10.0,-130.0,-116.0,-142.0,-26.0,-183.0,107.0,59.0,58.0,1.0,-144.0,60.0,-157.0,-110.0,-38.0,-82.0,52.0,-97.0,-87.0,-49.0,43.0,-91.0,59.0,85.0,134.0,66.0,-78.0,-39.0,92.0,-122.0,-8.0,-125.0,53.0,-195.0,-33.0,-186.0,-29.0,16.0,-164.0,-55.0,-133.0,-9.0,-140.0,-148.0,-30.0,71.0,-53.0,-180.0,-3.0,-93.0,112.0,57.0,98.0,65.0,74.0,-91.0,-158.0,46.0,-37.0,-129.0,-1.0,-149.0,-202.0,-7.0,12.0,-77.0,18.0,-54.0,-173.0,23.0,-154.0,80.0,-180.0,12.0,-54.0,-65.0,-46.0,-127.0,-147.0,-91.0,-75.0,40.0,-4.0,125.0,147.0,156.0,-169.0,-56.0,-94.0,10.0,73.0,43.0,-114.0,-64.0,-100.0,12.0,-50.0,24.0,-83.0,-154.0,-65.0,44.0,68.0,87.0,-16.0,61.0,-11.0,-95.0,44.0,-79.0,119.0,28.0,70.0,24.0,46.0,11.0,-177.0,-101.0,-122.0,-16.0,-30.0,73.0,91.0,-16.0,-15.0,-168.0,-131.0,-195.0,-232.0,-196.0,-206.0,-124.0,-19.0,25.0,123.0,4.0,32.0,118.0,1
27.0,223.0,20.0,-196.0,-132.0,33.0,-117.0,-40.0,37.0,-6.0,-39.0,-83.0,-51.0,105.0,-34.0,-21.0,-64.0,-284.0,10.0,15.0,108.0,-51.0,2.0,-23.0,-21.0,-49.0,-97.0,-6.0,5.0,-36.0,-3.0,-142.0,-117.0,-2.0,37.0,-215.0,102.0,48.0,-175.0,62.0,-144.0,11.0,-181.0,-106.0,-45.0,-77.0,52.0,-120.0,-125.0,10.0,40.0,-88.0,64.0,-18.0,-17.0,94.0,-87.0,-56.0,61.0,-138.0,5.0,-142.0,-53.0,-180.0,39.0,-193.0,-30.0,14.0,-164.0,-10.0,-133.0,-43.0,-165.0,-149.0,-37.0,73.0,-45.0,-183.0,-31.0,-72.0,114.0,55.0,7.0,-4.0,52.0,-48.0,-164.0,26.0,-117.0,-56.0,-18.0,-152.0,-202.0,10.0,9.0,-103.0,39.0,92.0,-92.0,42.0,-144.0,41.0,-200.0,18.0,-46.0,-56.0,-46.0,-33.0,6.0,50.0,-66.0,38.0,-9.0,10.0,25.0,-2.0,-164.0,-33.0,-89.0,67.0,74.0,6.0,-118.0,-79.0,-95.0,15.0,-44.0,9.0,-106.0,-178.0,-88.0,-9.0,52.0,105.0,3.0,66.0,-8.0,-13.0,79.0,-34.0,-54.0,-48.0,31.0,35.0,35.0,38.0,-177.0,-101.0,-117.0,-98.0,-118.0,0.0,116.0,-7.0,30.0,-168.0,-22.0,-183.0,-240.0,-250.0,-213.0,-133.0,-83.0,-18.0,42.0,-33.0,26.0,-7.0,1
28.0,226.0,21.0,-192.0,-146.0,33.0,-117.0,129.0,48.0,1.0,-48.0,-131.0,-51.0,-49.0,-64.0,-109.0,-93.0,-293.0,45.0,-87.0,8.0,-26.0,-62.0,-20.0,9.0,-50.0,-97.0,-31.0,42.0,-44.0,108.0,-137.0,-117.0,-3.0,42.0,-188.0,99.0,48.0,36.0,34.0,-142.0,20.0,-173.0,-102.0,-86.0,-65.0,-98.0,-109.0,-102.0,-66.0,-17.0,-103.0,-96.0,-19.0,-3.0,75.0,2.0,-59.0,85.0,-132.0,132.0,-173.0,-58.0,-179.0,38.0,-52.0,76.0,13.0,-165.0,-55.0,-133.0,-63.0,-159.0,-148.0,-55.0,-103.0,-75.0,-186.0,-21.0,-55.0,-13.0,60.0,-20.0,3.0,-48.0,-49.0,-184.0,22.0,-87.0,-102.0,63.0,35.0,-202.0,8.0,14.0,-127.0,39.0,93.0,113.0,35.0,-151.0,65.0,-194.0,18.0,-66.0,-61.0,-101.0,-110.0,-174.0,-92.0,-74.0,-97.0,-65.0,1.0,25.0,22.0,-146.0,-13.0,-87.0,53.0,85.0,30.0,-119.0,79.0,86.0,23.0,-53.0,15.0,-155.0,-147.0,-127.0,19.0,54.0,108.0,-91.0,-124.0,-112.0,-46.0,73.0,-38.0,-34.0,-63.0,-45.0,7.0,36.0,19.0,-177.0,-101.0,-114.0,-78.0,-87.0,39.0,121.0,54.0,40.0,-168.0,-19.0,-184.0,-245.0,-248.0,-199.0,-131.0,-85.0,-17.0,41.0,-33.0,22.0,-11.0,1
31.0,241.0,23.0,-197.0,-158.0,140.0,-117.0,-44.0,40.0,43.0,-32.0,-107.0,-57.0,12.0,-51.0,-109.0,-75.0,-300.0,33.0,-78.0,43.0,-83.0,43.0,-19.0,67.0,-21.0,-92.0,2.0,-7.0,-59.0,4.0,-144.0,-116.0,-1.0,32.0,-232.0,107.0,46.0,-175.0,2.0,-143.0,-30.0,-182.0,-107.0,-66.0,-70.0,-96.0,-135.0,-116.0,-77.0,28.0,-104.0,34.0,-18.0,-6.0,71.0,-17.0,-36.0,56.0,-145.0,6.0,-160.0,150.0,-178.0,38.0,-188.0,-28.0,16.0,-165.0,-105.0,-133.0,-110.0,-167.0,-148.0,-50.0,-77.0,-50.0,-181.0,0.0,-79.0,32.0,47.0,-12.0,2.0,81.0,194.0,-174.0,30.0,-129.0,-53.0,62.0,-146.0,-202.0,9.0,80.0,-133.0,43.0,90.0,-164.0,38.0,-153.0,32.0,-203.0,16.0,-49.0,-53.0,-93.0,-141.0,-177.0,-98.0,-62.0,-104.0,-66.0,77.0,1.0,-11.0,-190.0,-111.0,-86.0,61.0,69.0,-10.0,-112.0,-73.0,-92.0,29.0,-40.0,7.0,-143.0,-190.0,-121.0,-9.0,55.0,103.0,-29.0,-38.0,-109.0,-98.0,46.0,-97.0,19.0,70.0,91.0,-33.0,17.0,18.0,-178.0,113.0,-118.0,-117.0,-126.0,-14.0,114.0,-8.0,55.0,-168.0,-22.0,-183.0,-239.0,-271.0,-209.0,-133.0,-75.0,-18.0,42.0,-33.0,25.0,-2.0,1
31.0,246.0,23.0,-196.0,-157.0,33.0,-117.0,129.0,41.0,46.0,-32.0,-104.0,-64.0,-50.0,-52.0,-94.0,-75.0,-303.0,33.0,59.0,-80.0,-82.0,22.0,-20.0,-65.0,-56.0,-93.0,-3.0,0.0,-54.0,112.0,-131.0,-117.0,-3.0,46.0,-207.0,96.0,48.0,33.0,6.0,-142.0,-24.0,-181.0,-100.0,-65.0,-75.0,-118.0,-146.0,-116.0,36.0,-30.0,-98.0,-10.0,-23.0,-32.0,77.0,4.0,-70.0,61.0,-143.0,134.0,-161.0,-31.0,-176.0,38.0,-77.0,80.0,13.0,-165.0,-101.0,-132.0,-106.0,-167.0,-148.0,-54.0,-69.0,-49.0,-182.0,-2.0,-58.0,-84.0,45.0,5.0,2.0,-38.0,-47.0,-173.0,29.0,-124.0,-52.0,69.0,27.0,-202.0,7.0,19.0,-138.0,40.0,91.0,113.0,38.0,-153.0,37.0,-202.0,16.0,-49.0,-57.0,-95.0,-78.0,-177.0,-3.0,-58.0,-132.0,-71.0,-22.0,-49.0,-53.0,-188.0,-111.0,-84.0,61.0,72.0,-4.0,-114.0,80.0,84.0,28.0,-52.0,20.0,-141.0,-149.0,-123.0,19.0,55.0,108.0,50.0,1.0,-18.0,-94.0,48.0,-93.0,-59.0,-36.0,-46.0,-28.0,20.0,19.0,-178.0,-103.0,-116.0,-112.0,-121.0,-6.0,124.0,56.0,42.0,-167.0,-18.0,-182.0,-242.0,-278.0,-206.0,-131.0,-84.0,-17.0,41.0,-33.0,19.0,-14.0,1
33.0,256.0,49.0,-189.0,-145.0,33.0,-117.0,56.0,206.0,-183.0,-44.0,-8.0,-310.0,-112.0,-84.0,-269.0,-284.0,-305.0,48.0,-123.0,-112.0,-220.0,-23.0,71.0,-6.0,199.0,43.0,90.0,53.0,-94.0,19.0,65.0,-116.0,-106.0,-25.0,-17.0,-29.0,24.0,-173.0,25.0,-144.0,49.0,-161.0,-81.0,-28.0,-297.0,-242.0,-334.0,-97.0,-51.0,-132.0,-85.0,-70.0,-14.0,85.0,-129.0,129.0,-108.0,207.0,-145.0,31.0,48.0,-47.0,-195.0,30.0,29.0,-29.0,52.0,-165.0,-69.0,-134.0,-61.0,-150.0,-149.0,-234.0,-185.0,-215.0,-182.0,-14.0,-274.0,-111.0,-182.0,-10.0,156.0,-36.0,73.0,23.0,178.0,-46.0,-63.0,10.0,49.0,-202.0,-12.0,-18.0,-94.0,23.0,-56.0,5.0,37.0,-154.0,190.0,-185.0,24.0,-260.0,-288.0,-290.0,-258.0,-178.0,-124.0,-243.0,-250.0,-233.0,1.0,0.0,26.0,-24.0,-13.0,126.0,107.0,206.0,8.0,52.0,133.0,72.0,-82.0,-127.0,5.0,37.0,45.0,-6.0,-26.0,2.0,-131.0,-60.0,-116.0,-198.0,-66.0,64.0,-53.0,-1.0,-54.0,-38.0,22.0,159.0,74.0,-177.0,-101.0,-118.0,-57.0,-47.0,71.0,-39.0,-27.0,-39.0,-169.0,-53.0,-196.0,-238.0,-283.0,-38.0,-119.0,-29.0,30.0,49.0,-42.0,-1.0,25.0,1
34.0,260.0,42.0,-198.0,-156.0,-44.0,-117.0,0.0,28.0,-68.0,-39.0,-63.0,-226.0,-112.0,-123.0,-212.0,-174.0,-304.0,26.0,-76.0,-103.0,-102.0,-74.0,-19.0,-63.0,117.0,132.0,6.0,-35.0,-64.0,47.0,88.0,-117.0,53.0,-31.0,38.0,-132.0,65.0,-174.0,14.0,-138.0,-42.0,-184.0,103.0,-84.0,-205.0,-198.0,-285.0,-121.0,-101.0,-98.0,-121.0,-83.0,-20.0,-26.0,-81.0,165.0,-52.0,36.0,-149.0,43.0,40.0,-101.0,-155.0,25.0,33.0,-143.0,57.0,-165.0,-94.0,-122.0,-114.0,-169.0,-127.0,-168.0,-177.0,-156.0,-179.0,-5.0,-175.0,-101.0,-70.0,-83.0,-3.0,-44.0,55.0,57.0,26.0,-142.0,-44.0,30.0,72.0,-202.0,67.0,-113.0,-68.0,27.0,-33.0,-156.0,42.0,-154.0,14.0,-206.0,131.0,-164.0,-177.0,-202.0,-164.0,-179.0,-98.0,-153.0,-196.0,-158.0,-49.0,-69.0,-58.0,150.0,184.0,195.0,60.0,56.0,-32.0,77.0,155.0,123.0,-108.0,-110.0,-8.0,34.0,83.0,2.0,-187.0,14.0,-138.0,-103.0,-138.0,-159.0,-90.0,50.0,-92.0,-52.0,-75.0,-45.0,-25.0,13.0,26.0,-177.0,-102.0,-117.0,-130.0,-139.0,-44.0,-69.0,-116.0,-111.0,-122.0,96.0,-97.0,-242.0,-57.0,-41.0,54.0,128.0,142.0,43.0,-32.0,12.0,26.0,1
35.0,264.0,57.0,-81.0,-75.0,-64.0,-117.0,53.0,65.0,-129.0,-34.0,4.0,-324.0,-119.0,-104.0,-297.0,-260.0,-301.0,50.0,-191.0,-85.0,-46.0,-48.0,-17.0,1.0,187.0,72.0,-34.0,53.0,-133.0,-65.0,97.0,-118.0,-48.0,-82.0,5.0,-144.0,46.0,-158.0,-3.0,-39.0,65.0,-38.0,94.0,-31.0,-326.0,-238.0,-334.0,-92.0,-77.0,-77.0,-5.0,-86.0,-34.0,-10.0,-140.0,105.0,-55.0,101.0,-149.0,0.0,5.0,-100.0,-137.0,18.0,108.0,-129.0,66.0,-164.0,-39.0,83.0,-17.0,-51.0,-55.0,-294.0,-207.0,-94.0,-180.0,7.0,-297.0,-102.0,-154.0,-43.0,28.0,-35.0,113.0,12.0,18.0,-39.0,-190.0,-71.0,129.0,-201.0,9.0,-114.0,-306.0,4.0,-21.0,-34.0,9.0,-69.0,98.0,-42.0,50.0,-226.0,-308.0,-295.0,-253.0,-124.0,-59.0,-180.0,-230.0,-199.0,-8.0,-19.0,-9.0,19.0,-14.0,156.0,2.0,79.0,11.0,80.0,67.0,108.0,-120.0,-130.0,8.0,-27.0,76.0,-105.0,-186.0,-21.0,-139.0,-106.0,-149.0,-256.0,-48.0,14.0,-23.0,-8.0,-14.0,-21.0,38.0,75.0,23.0,-178.0,-105.0,-119.0,-19.0,-25.0,70.0,-98.0,-122.0,-109.0,-36.0,74.0,-38.0,-235.0,-298.0,61.0,21.0,88.0,45.0,60.0,-45.0,-22.0,34.0,1
37.0,281.0,39.0,-153.0,-146.0,29.0,-117.0,-86.0,49.0,-4.0,-42.0,-120.0,-47.0,132.0,-54.0,-59.0,-76.0,-292.0,43.0,-78.0,214.0,-34.0,7.0,-21.0,84.0,-51.0,-99.0,-10.0,34.0,-49.0,10.0,-148.0,-117.0,109.0,-44.0,-224.0,-37.0,72.0,-169.0,38.0,-140.0,14.0,-162.0,107.0,-74.0,-67.0,-9.0,-106.0,-104.0,-68.0,180.0,-103.0,124.0,-19.0,-10.0,81.0,-50.0,-48.0,82.0,-134.0,-18.0,-164.0,-15.0,51.0,-12.0,-194.0,-15.0,61.0,-165.0,-50.0,-133.0,-66.0,-161.0,-124.0,-47.0,32.0,-67.0,-184.0,-24.0,-63.0,185.0,56.0,-4.0,4.0,208.0,-17.0,-180.0,25.0,-83.0,-95.0,28.0,-152.0,-187.0,97.0,3.0,-115.0,18.0,-38.0,-83.0,36.0,-150.0,62.0,-148.0,136.0,-60.0,-58.0,-86.0,-115.0,-177.0,-85.0,-72.0,27.0,44.0,107.0,27.0,13.0,-151.0,-17.0,-92.0,55.0,84.0,23.0,-119.0,-68.0,-104.0,-69.0,53.0,-7.0,-141.0,-186.0,-112.0,-51.0,36.0,-109.0,-61.0,44.0,-29.0,-39.0,75.0,-34.0,2.0,207.0,238.0,7.0,35.0,20.0,-177.0,-101.0,-117.0,-86.0,-91.0,32.0,-26.0,0.0,6.0,-53.0,124.0,23.0,-239.0,-245.0,-213.0,21.0,59.0,121.0,79.0,-28.0,5.0,74.0,1
37.0,283.0,39.0,-134.0,-138.0,31.0,-117.0,-90.0,46.0,51.0,-29.0,-44.0,-34.0,-25.0,-28.0,2.0,-84.0,-229.0,54.0,139.0,-47.0,-49.0,-40.0,-23.0,-22.0,-62.0,-99.0,-38.0,60.0,-60.0,9.0,-138.0,-117.0,111.0,-42.0,-228.0,-38.0,72.0,-171.0,15.0,-144.0,48.0,-134.0,106.0,-23.0,27.0,-80.0,-142.0,-88.0,-22.0,-32.0,-40.0,-64.0,-18.0,-27.0,74.0,-49.0,-49.0,94.0,-126.0,-19.0,-111.0,-10.0,55.0,-11.0,-191.0,-17.0,60.0,-165.0,-62.0,-133.0,-35.0,-145.0,-124.0,-50.0,-30.0,-20.0,-176.0,-12.0,158.0,-25.0,38.0,9.0,2.0,-62.0,-12.0,-134.0,8.0,-54.0,-82.0,29.0,-150.0,-184.0,98.0,4.0,-129.0,18.0,-45.0,-89.0,28.0,-154.0,79.0,-126.0,136.0,-39.0,-50.0,-90.0,179.0,-56.0,17.0,-39.0,-101.0,-74.0,-8.0,28.0,0.0,-136.0,-118.0,-95.0,32.0,83.0,40.0,-117.0,-68.0,-103.0,-65.0,58.0,-4.0,-85.0,-179.0,-89.0,-53.0,36.0,-112.0,-31.0,-22.0,111.0,-71.0,62.0,-51.0,-43.0,-37.0,-68.0,13.0,44.0,13.0,-177.0,-102.0,-120.0,-41.0,-52.0,63.0,-25.0,-1.0,6.0,-52.0,125.0,25.0,-229.0,-280.0,-210.0,17.0,53.0,119.0,78.0,-28.0,5.0,73.0,1
38.0,389.0,20.0,-191.0,-144.0,33.0,-117.0,-36.0,59.0,-2.0,42.0,-134.0,-49.0,-58.0,-68.0,-105.0,-96.0,-287.0,50.0,-87.0,9.0,-20.0,69.0,79.0,143.0,-53.0,-98.0,8.0,49.0,-49.0,-4.0,-151.0,-117.0,-2.0,33.0,-231.0,105.0,48.0,-175.0,24.0,-143.0,31.0,-170.0,-107.0,-92.0,-63.0,-102.0,-105.0,-88.0,-25.0,-10.0,-99.0,-35.0,85.0,127.0,64.0,-88.0,-56.0,89.0,-130.0,6.0,-175.0,-61.0,-181.0,38.0,-194.0,-29.0,15.0,-164.0,-60.0,-133.0,-55.0,-155.0,-149.0,-56.0,-109.0,-80.0,-185.0,-17.0,-49.0,-17.0,58.0,108.0,57.0,50.0,-51.0,-182.0,46.0,-74.0,-118.0,-18.0,-152.0,-202.0,10.0,6.0,-128.0,41.0,93.0,-71.0,30.0,-152.0,71.0,-192.0,19.0,-69.0,-61.0,-100.0,-98.0,-164.0,-96.0,-74.0,-99.0,-65.0,131.0,151.0,154.0,-137.0,-10.0,-89.0,44.0,84.0,34.0,-119.0,-79.0,-95.0,7.0,-47.0,6.0,-160.0,-193.0,-131.0,-7.0,53.0,105.0,-58.0,-112.0,-106.0,-53.0,67.0,-36.0,113.0,18.0,51.0,7.0,38.0,16.0,-177.0,-101.0,-116.0,-64.0,-74.0,49.0,115.0,-7.0,27.0,-168.0,-23.0,-185.0,-242.0,-249.0,-214.0,-132.0,-82.0,-18.0,42.0,-32.0,27.0,-5.0,1
39.0,393.0,22.0,89.0,0.0,155.0,-117.0,-142.0,70.0,-16.0,-26.0,-61.0,-42.0,-43.0,-16.0,-131.0,-109.0,-285.0,44.0,-55.0,-31.0,-40.0,-63.0,-12.0,19.0,-45.0,-93.0,-38.0,45.0,-127.0,28.0,-119.0,-117.0,-24.0,81.0,-164.0,12.0,54.0,-175.0,-18.0,-46.0,51.0,74.0,11.0,-25.0,-100.0,-61.0,-95.0,-101.0,-75.0,-60.0,-79.0,-90.0,-28.0,-4.0,69.0,72.0,-48.0,100.0,68.0,-63.0,-105.0,116.0,36.0,19.0,-180.0,-7.0,46.0,-164.0,-31.0,7.0,-9.0,48.0,35.0,-23.0,-62.0,-47.0,-178.0,9.0,-93.0,-26.0,55.0,-41.0,33.0,-42.0,202.0,-146.0,32.0,65.0,-147.0,107.0,-140.0,-39.0,33.0,70.0,-63.0,69.0,-68.0,-135.0,11.0,-39.0,93.0,88.0,71.0,-50.0,-66.0,-117.0,-136.0,-128.0,-56.0,-77.0,-66.0,-58.0,8.0,-9.0,-4.0,-152.0,-35.0,-87.0,23.0,85.0,16.0,-108.0,-54.0,-110.0,120.0,-81.0,-2.0,-64.0,-139.0,-48.0,-29.0,103.0,-128.0,-98.0,-94.0,-93.0,-22.0,10.0,-60.0,-18.0,-51.0,-38.0,20.0,69.0,19.0,-178.0,-105.0,-123.0,20.0,50.0,58.0,41.0,-13.0,35.0,54.0,9.0,60.0,-229.0,-180.0,-201.0,-6.0,2.0,68.0,161.0,-44.0,-138.0,71.0,1
39.0,394.0,28.0,-175.0,-45.0,151.0,-110.0,-137.0,50.0,4.0,-31.0,-101.0,-44.0,-61.0,-42.0,-129.0,-100.0,-290.0,42.0,-75.0,-5.0,-21.0,-28.0,-15.0,4.0,-2.0,-92.0,2.0,4.0,-69.0,0.0,-137.0,-117.0,-64.0,101.0,-207.0,2.0,46.0,-175.0,21.0,71.0,-12.0,-90.0,-24.0,-59.0,-75.0,-81.0,-99.0,-31.0,-79.0,-18.0,-85.0,-87.0,-15.0,-11.0,76.0,21.0,-56.0,68.0,-145.0,-42.0,-149.0,134.0,-89.0,43.0,-188.0,-6.0,41.0,-164.0,-31.0,142.0,-24.0,-70.0,-44.0,-39.0,-104.0,-62.0,-183.0,6.0,-77.0,-24.0,49.0,-14.0,10.0,-42.0,197.0,-166.0,37.0,-95.0,-82.0,89.0,-148.0,-202.0,45.0,80.0,-98.0,47.0,-17.0,-146.0,50.0,-18.0,45.0,-116.0,76.0,-57.0,-60.0,-112.0,-122.0,-176.0,-92.0,-77.0,-67.0,-59.0,16.0,5.0,-11.0,-118.0,7.0,-76.0,63.0,78.0,-4.0,-112.0,-77.0,-109.0,77.0,-143.0,-14.0,-116.0,-171.0,-91.0,-26.0,91.0,102.0,-86.0,-120.0,-127.0,-19.0,63.0,83.0,-35.0,-68.0,-52.0,-17.0,29.0,29.0,-178.0,-104.0,-117.0,-29.0,-63.0,1.0,41.0,-18.0,32.0,-41.0,-23.0,-41.0,-242.0,-225.0,-210.0,7.0,38.0,65.0,159.0,-46.0,-141.0,59.0,1
42.0,437.0,39.0,-125.0,-147.0,34.0,-117.0,-81.0,39.0,4.0,-46.0,-77.0,-44.0,-95.0,-92.0,-107.0,-131.0,-187.0,42.0,-79.0,-3.0,-30.0,-60.0,-22.0,15.0,-65.0,-23.0,-22.0,43.0,-24.0,8.0,-14.0,-116.0,115.0,-39.0,-140.0,-36.0,72.0,-173.0,25.0,-144.0,16.0,-153.0,102.0,-95.0,-62.0,-108.0,-77.0,-117.0,-59.0,-2.0,-29.0,-105.0,-23.0,-5.0,-21.0,-3.0,-85.0,81.0,-110.0,-23.0,-78.0,-3.0,65.0,-11.0,-114.0,-18.0,60.0,-165.0,-79.0,-132.0,-72.0,-156.0,-123.0,-69.0,-120.0,-78.0,-176.0,-1.0,-22.0,-45.0,-55.0,-56.0,-5.0,-71.0,3.0,-96.0,15.0,-66.0,-83.0,30.0,-53.0,-174.0,99.0,9.0,-128.0,16.0,-56.0,-99.0,47.0,-153.0,59.0,-133.0,133.0,-98.0,-78.0,-119.0,-28.0,-146.0,-120.0,-105.0,-90.0,-74.0,-27.0,-33.0,-6.0,-92.0,-52.0,40.0,55.0,82.0,36.0,-27.0,-41.0,-50.0,-56.0,69.0,2.0,-107.0,-42.0,-121.0,-54.0,33.0,-116.0,-64.0,-123.0,-86.0,-78.0,65.0,-78.0,12.0,-39.0,-42.0,-2.0,33.0,27.0,-178.0,-103.0,-125.0,-75.0,-77.0,38.0,-24.0,0.0,9.0,-50.0,125.0,31.0,-228.0,-218.0,-206.0,6.0,35.0,112.0,78.0,-28.0,2.0,72.0,1
43.0,443.0,50.0,-92.0,-24.0,29.0,-117.0,-86.0,61.0,-24.0,-30.0,-96.0,-36.0,102.0,-35.0,0.0,-56.0,-276.0,57.0,-59.0,103.0,-26.0,1.0,-12.0,-37.0,-55.0,-97.0,8.0,-10.0,-112.0,11.0,-137.0,-117.0,-97.0,-5.0,-193.0,-34.0,23.0,-169.0,25.0,-21.0,-15.0,-44.0,-43.0,-52.0,-68.0,65.0,-85.0,-105.0,-48.0,29.0,-89.0,48.0,-26.0,-3.0,66.0,-51.0,-61.0,67.0,-132.0,-17.0,-143.0,-16.0,-108.0,36.0,-188.0,-13.0,29.0,-165.0,-36.0,-34.0,-42.0,-32.0,-23.0,-31.0,80.0,-63.0,-177.0,0.0,-73.0,111.0,53.0,16.0,26.0,24.0,-25.0,-168.0,46.0,-71.0,-107.0,29.0,-149.0,-186.0,-7.0,4.0,-81.0,-3.0,-47.0,-82.0,43.0,-24.0,51.0,-63.0,-9.0,-58.0,-61.0,-22.0,-98.0,-167.0,-77.0,-70.0,53.0,6.0,5.0,9.0,-11.0,-139.0,-13.0,-91.0,50.0,73.0,-29.0,-117.0,-67.0,-102.0,14.0,-134.0,50.0,-102.0,-164.0,-76.0,-48.0,-57.0,-115.0,-31.0,62.0,3.0,-24.0,73.0,-25.0,-45.0,-57.0,-7.0,-14.0,34.0,23.0,-178.0,-104.0,-125.0,-40.0,-54.0,-5.0,-24.0,2.0,8.0,-42.0,-76.0,-66.0,-234.0,-197.0,-209.0,-17.0,6.0,22.0,50.0,-46.0,-15.0,-13.0,1
43.0,444.0,24.0,-116.0,-29.0,32.0,-117.0,-94.0,56.0,15.0,-21.0,-40.0,-74.0,-39.0,-18.0,-82.0,-97.0,-291.0,43.0,63.0,-20.0,-54.0,-29.0,-15.0,18.0,-54.0,-98.0,-33.0,54.0,-66.0,10.0,-128.0,-117.0,-12.0,-40.0,-204.0,-36.0,73.0,-172.0,-4.0,-13.0,37.0,-57.0,-32.0,-16.0,-82.0,-70.0,-152.0,-116.0,-35.0,-46.0,-46.0,-67.0,-10.0,-8.0,95.0,-50.0,-34.0,97.0,-127.0,-19.0,-95.0,-9.0,-117.0,-10.0,-189.0,-16.0,58.0,-165.0,-45.0,-13.0,-22.0,-40.0,-26.0,-38.0,-51.0,-25.0,-184.0,14.0,3.0,-20.0,50.0,-27.0,10.0,-44.0,-14.0,-127.0,24.0,-51.0,-89.0,30.0,-146.0,-199.0,10.0,7.0,-98.0,21.0,-61.0,-91.0,41.0,-23.0,79.0,-80.0,33.0,-41.0,-71.0,-117.0,33.0,-153.0,-24.0,-57.0,-73.0,-66.0,13.0,9.0,4.0,-141.0,-65.0,-95.0,49.0,91.0,36.0,-113.0,-67.0,-102.0,-68.0,-126.0,-33.0,-66.0,-160.0,-65.0,-52.0,39.0,-113.0,-6.0,-28.0,9.0,-36.0,44.0,-35.0,-27.0,-47.0,-48.0,-1.0,45.0,22.0,-178.0,-104.0,-118.0,-24.0,-38.0,55.0,-23.0,1.0,9.0,-49.0,-17.0,-78.0,-234.0,-269.0,-208.0,-14.0,-51.0,1.0,80.0,-30.0,7.0,74.0,1
44.0,446.0,47.0,-110.0,-28.0,31.0,-117.0,-84.0,52.0,-2.0,24.0,-60.0,-48.0,-25.0,-18.0,-117.0,-106.0,-292.0,41.0,-60.0,-42.0,-52.0,92.0,36.0,148.0,-62.0,-98.0,6.0,50.0,-37.0,12.0,-126.0,-117.0,-98.0,-2.0,-180.0,-36.0,19.0,-170.0,-5.0,-13.0,25.0,-54.0,-40.0,-26.0,-99.0,-63.0,-109.0,-115.0,-21.0,-41.0,-76.0,8.0,50.0,105.0,71.0,-49.0,-40.0,90.0,-115.0,-15.0,-110.0,-16.0,-119.0,39.0,-183.0,-13.0,29.0,-165.0,-48.0,-17.0,-28.0,-38.0,-24.0,-27.0,-47.0,-42.0,-181.0,10.0,-99.0,-21.0,58.0,110.0,34.0,82.0,-19.0,-147.0,39.0,-48.0,-91.0,30.0,-141.0,-197.0,-12.0,4.0,-75.0,9.0,-60.0,-82.0,39.0,-23.0,69.0,-75.0,7.0,-47.0,-64.0,-113.0,-119.0,-170.0,-90.0,-73.0,-82.0,-60.0,145.0,143.0,138.0,-163.0,-56.0,-97.0,56.0,89.0,39.0,-113.0,-65.0,-99.0,9.0,-131.0,42.0,-70.0,-150.0,-56.0,-50.0,-46.0,-119.0,-24.0,-62.0,-100.0,-36.0,44.0,-37.0,109.0,46.0,83.0,-10.0,35.0,18.0,-178.0,-103.0,-121.0,-27.0,-38.0,46.0,-22.0,2.0,8.0,-46.0,-77.0,-74.0,-230.0,-209.0,-206.0,-13.0,0.0,29.0,45.0,-44.0,-5.0,-8.0,1
